Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"HOOD, Long, 2025-10-27 (Price: 145.86)",No Exit Yet,"-52.56%, 5.5 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-10-27",Already confirmed,"2026-04-10 (Price: 69.19), 52.56% below",5.5 months,144.99,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-04-05/2025-11-04/2025-12-08,67.82%,10.91%,56.91%,0.0,0.63,175.7175/160.7669/223.48/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,127.22/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/79.74,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2022-03-29 (Price: 16.49)",2025-10-23 (Price: 134.33),2025-10-27 (Price: 145.86),169/165/165 days,48.49% below/52.56% below/52.56% below,2022-03-29 (Price: 16.49)/2025-10-27 (Price: 132.3598),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"QQQ, Long, 2025-10-26 (Price: 617.1)",No Exit Yet,"-0.98%, 5.5 months","94.12%, Past 10 years, 17","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-04-10 (Price: 611.07), 0.98% below",5.5 months,607.14,No Information,No Information,No Information,No Information,6.44%/1.74%/5.12%,"10.15%, 35.46%",4.2 months/1.2 month/2.7 months,2026-04-26/2025-12-17/2026-02-20,8.01%,11.53%,-3.52%,0.0,0.76,701.6427/648.6955/920.5/No Horizontal Resistance/No Target/836.2536/No EMA 200 Target,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/533.99,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-24 (Price: 111.44)",2025-10-19 (Price: 603.93),2025-10-23 (Price: 610.58),173/169/166 days,1.18% above/0.08% above/0.98% below,2016-04-24 (Price: 111.44)/2025-10-26 (Price: 596.1121),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EFN.TO, Long, 2025-10-26 (Price: 37.71)",No Exit Yet,"-14.9%, 5.5 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-04-10 (Price: 32.09), 14.9% below",5.5 months,37.34,No Information,No Information,No Information,No Information,26.0%/2.25%/9.22%,"-0.0%, 76.43%",6.1 months/1.4 month/2.7 months,2026-07-18/2025-12-25/2026-02-20,-1.8%,9.68%,-11.48%,0.0,0.49,40.4704/41.1869/50.8/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,36.01/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/32.61,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"8, 2016-05-29 (Price: 15.89)",2025-10-12 (Price: 36.73),2025-10-23 (Price: 37.42),180/169/166 days,12.63% below/14.24% below/14.9% below,2016-05-29 (Price: 15.89)/2025-10-26 (Price: 36.5305),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-22 (Price: 5.98)",No Exit Yet,"-7.69%, 5.7 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-10-22",Already confirmed,"2026-04-10 (Price: 5.52), 7.69% below",5.7 months,5.85,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-09-21/2025-11-19/2025-12-21,14.15%,2.66%,11.49%,0.0,0.14,6.1199/6.1678/6.16/6.825/7.4565/8.4213/No EMA 200 Target,5.8/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2024-05-23 (Price: 6.28)",2025-10-22 (Price: 5.98),2025-10-22 (Price: 5.98),170/170/170 days,7.69% below/7.69% below/7.69% below,2024-05-23 (Price: 6.28)/2025-10-22 (Price: 5.887),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-20 (Price: 1002.95)",No Exit Yet,"-19.21%, 5.7 months","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2025-10-20",Already confirmed,"2026-04-10 (Price: 810.3), 19.21% below",5.7 months,997.0,No Information,No Information,No Information,No Information,8.15%/1.2%/2.77%,"-0.0%, 9.57%",3 months/6 days/1.1 month,2026-02-27/2025-10-28/2025-12-06,14.18%,6.52%,7.66%,0.0,0.35,1028.3246/1030.7317/1215.77/1004.15/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/935.19,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-20 (Price: 1002.95),2025-10-20 (Price: 1002.95),172/172/172 days,19.21% below/19.21% below/19.21% below,2020-01-13 (Price: 648.25)/2025-10-20 (Price: 997.0982),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2025-10-19 (Price: 45.785)",No Exit Yet,"2.57%, 5.8 months","82.14%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-10-17",Already confirmed,"2026-04-10 (Price: 46.96), 2.57% above",5.8 months,45.13,No Information,No Information,No Information,No Information,14.1%/1.28%/7.09%,"9.77%, 32.06%",10 months/1.2 month/4 months,2026-12-27/2025-12-10/2026-04-10,5.54%,5.05%,0.49%,0.0,0.25,47.8224/49.0312/58.29/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,41.74/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/40.73,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-03 (Price: 24.94)",2025-10-12 (Price: 45.1),2025-10-19 (Price: 45.785),180/173/173 days,4.12% above/2.57% above/2.57% above,2016-04-03 (Price: 24.94)/2025-10-19 (Price: 44.9766),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-12 (Price: 5.98)",No Exit Yet,"-7.69%, 6 months","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2025-10-10",Already confirmed,"2026-04-10 (Price: 5.52), 7.69% below",6 months,5.9,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-03-04/2025-12-03/2025-12-20,11.13%,7.15%,3.98%,0.0,0.37,6.4997/6.4925/6.45/6.825/7.4565/8.4213/No EMA 200 Target,5.56/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2024-06-02 (Price: 6.76)",2025-10-12 (Price: 5.98),2025-10-10 (Price: 5.98),180/182/180 days,7.69% below/7.69% below/7.69% below,2024-06-02 (Price: 6.76)/2025-10-12 (Price: 5.7725),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-09 (Price: 6.02)",No Exit Yet,"-8.31%, 6.1 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-10-09",Already confirmed,"2026-04-10 (Price: 5.52), 8.31% below",6.1 months,5.93,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-09-08/2025-11-06/2025-12-08,14.15%,2.66%,11.49%,0.0,0.14,6.1609/6.209/6.18/6.825/7.4565/8.4213/No EMA 200 Target,5.57/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2024-05-23 (Price: 6.28)",2025-10-08 (Price: 5.96),2025-10-09 (Price: 6.02),184/183/183 days,7.38% below/8.31% below/8.31% below,2024-05-23 (Price: 6.28)/2025-10-09 (Price: 5.8849),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-10-07 (Price: 1383.6)",No Exit Yet,"-28.38%, 6.2 months","96.77%, Past 4 years, 31","Daily, is CONFIRMED on 2025-10-07",Already confirmed,"2026-04-10 (Price: 990.9), 28.38% below",6.2 months,1379.9,No Information,No Information,No Information,No Information,11.41%/0.45%/4.7%,"0.68%, 29.37%",2.1 months/7 days/21 days,2026-01-06/2025-10-17/2025-11-06,17.58%,9.08%,8.5%,0.0,0.46,1437.6988/1448.6292/1648.91/1483.595/2223.4618/2377.3661/1446.05,1309.3/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2025-01-06 (Price: 1825.78)",2025-10-06 (Price: 1379.9),2025-10-07 (Price: 1383.6),186/185/185 days,28.19% below/28.38% below/28.38% below,2025-01-06 (Price: 1825.78)/2025-10-07 (Price: 1334.629),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NVDA, Long, 2025-10-05 (Price: 187.62)",No Exit Yet,"0.54%, 6.2 months","86.36%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-10 (Price: 188.63), 0.54% above",6.2 months,180.43,No Information,No Information,No Information,No Information,43.5%/5.43%/14.45%,"26.78%, 65.96%",1.6 year/1.2 month/4.1 months,2028-01-17/2025-11-26/2026-03-30,14.31%,31.91%,-17.6%,0.0,1.35,214.2245/214.7311/299.24/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/143.06,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2016-08-21 (Price: 1.5875)",2025-09-21 (Price: 176.67),2025-10-03 (Price: 187.62),201/189/187 days,6.77% above/0.54% above/0.54% above,2016-08-21 (Price: 1.5875)/2025-10-05 (Price: 169.339),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"KXS.TO, Long, 2025-10-03 (Price: 183.5)",No Exit Yet,"-26.96%, 6.3 months","92.59%, Past 4 years, 27","Daily, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-10 (Price: 134.02), 26.96% below",6.3 months,181.9,No Information,No Information,No Information,No Information,10.63%/1.1%/5.33%,"34.17%, 47.61%",3.3 months/6 days/25 days,2026-02-23/2025-10-11/2025-11-08,5.24%,3.17%,2.07%,0.0,0.2,195.1155/193.2805/200.87/209.885/222.1498/245.5558/No EMA 200 Target,175.17/126.33/177.4966/151.1683/No F-Track Level/No F-Track Level/182.3,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-07-28 (Price: 212.45)",2025-10-01 (Price: 179.0),2025-10-03 (Price: 183.5),191/189/189 days,25.13% below/26.96% below/26.96% below,2025-07-28 (Price: 212.45)/2025-10-03 (Price: 177.0956),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"COIN, Long, 2025-10-03 (Price: 380.02)",No Exit Yet,"-55.83%, 6.3 months","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2025-10-03",Already confirmed,"2026-04-10 (Price: 167.85), 55.83% below",6.3 months,373.35,No Information,No Information,No Information,No Information,34.91%/8.5%/15.93%,"53.97%, 78.08%",4.7 months/6 days/29 days,2026-04-25/2025-10-11/2025-11-14,12.88%,-8.46%,21.34%,0.0,0.26,443.0273/440.5572/449.75/No Horizontal Resistance/494.3788/524.6349/No EMA 200 Target,306.69/86.505/359.5789/234.936/No F-Track Level/No F-Track Level/274.36,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2024-06-06 (Price: 263.8)",2025-10-02 (Price: 372.07),2025-10-03 (Price: 380.02),190/189/189 days,54.89% below/55.83% below/55.83% below,2024-06-06 (Price: 263.8)/2025-10-03 (Price: 354.75),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"IBIT, Long, 2025-10-02 (Price: 68.77)",No Exit Yet,"-39.57%, 6.3 months","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2025-10-02",Already confirmed,"2026-04-10 (Price: 41.56), 39.57% below",6.3 months,67.76,No Information,No Information,No Information,No Information,7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2025-12-19/2025-10-10/2025-11-08,44.1%,13.13%,30.97%,0.0,0.62,77.215/72.5799/69.44/No Horizontal Resistance/70.3093/87.2457/No EMA 200 Target,61.94/41.99/60.36/52.8569/No F-Track Level/No F-Track Level/58.09,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-08-13 (Price: 69.89)",2025-09-30 (Price: 65.0),2025-10-02 (Price: 68.77),192/190/190 days,36.06% below/39.57% below/39.57% below,2025-08-13 (Price: 69.89)/2025-10-02 (Price: 65.9),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-31 (Price: 68.47),"5.32%, 6.1 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-10 (Price: 72.29), 11.2% above",6.4 months,62.0,No Information,No Information,No Information,No Information,15.1%/1.97%/6.79%,"10.07%, 26.55%",3.3 years/4.1 months/1.1 year,2030-06-16/2026-03-25/2027-04-26,1.72%,0.94%,0.78%,0.0,-0.08,69.8792/69.4242/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No stop loss/No F-Track Level/No F-Track Level/58.09,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2010-01-31 (Price: 42.88)",2025-09-30 (Price: 65.01),2025-09-26 (Price: 64.39),192/196/192 days,11.2% above/12.27% above/11.2% above,2010-01-31 (Price: 42.88)/2025-09-30 (Price: 62.8759),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-10 (Price: 60.56),"13.41%, 6.4 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-10 (Price: 60.56), 13.41% above",6.4 months,49.41,No Information,No Information,No Information,No Information,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2004-04-30 (Price: 20.2667)",2025-09-30 (Price: 53.4),2025-09-29 (Price: 53.19),192/193/192 days,13.41% above/13.86% above/13.41% above,2004-04-30 (Price: 20.2667)/2025-09-30 (Price: 49.9376),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-31 (Price: 91.77),"20.12%, 6.1 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-10 (Price: 99.39), 30.09% above",6.4 months,64.39,No Information,No Information,No Information,No Information,64.32%/20.12%/40.14%,"0%, 37.94%",1.5 year/6.1 months/10 months,2027-11-21/2026-06-22/2026-12-08,8.41%,3.15%,5.26%,0.0,0.2,95.2402/107.067/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2006-09-30 (Price: 42.58)",2025-08-31 (Price: 63.17),2025-09-26 (Price: 74.68),222/196/192 days,57.34% above/33.09% above/30.09% above,2006-09-30 (Price: 42.58)/2025-09-30 (Price: 57.277),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SPY, Long, 2025-09-30 (Price: 666.18)",No Exit Yet,"1.99%, 6.4 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-10 (Price: 679.46), 1.99% above",6.4 months,637.5,No Information,No Information,No Information,No Information,13.4%/8.58%/11.25%,"5.51%, 13.47%",1.1 year/4 months/8.8 months,2027-04-26/2026-03-22/2026-10-17,5.38%,4.73%,0.65%,0.0,0.24,759.4452/741.1252/1004.58/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,554.54/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/600.46,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 102.18)",2025-09-30 (Price: 666.18),2025-09-30 (Price: 666.18),192/192/192 days,1.99% above/1.99% above/1.99% above,2003-06-30 (Price: 102.18)/2025-09-30 (Price: 638.4395),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"FBU.NZ, Long, 2025-09-30 (Price: 3.37)",No Exit Yet,"-11.57%, 6.4 months","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-10 (Price: 2.98), 11.57% below",6.4 months,3.13,No Information,No Information,No Information,No Information,26.1%/3.25%/14.68%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2027-08-08/2026-05-05/2026-12-12,4.51%,0.7%,3.81%,0.0,0.0,3.7643/3.8647/4.29/7.985/12.7156/14.3053/No EMA 200 Target,2.83/2.82/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.1,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2024-01-31 (Price: 4.9)",2025-08-31 (Price: 3.15),2025-09-25 (Price: 3.16),222/197/192 days,5.4% below/5.7% below/11.57% below,2024-01-31 (Price: 4.9)/2025-09-30 (Price: 2.936),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HOOD, Long, 2025-09-30 (Price: 143.18)",No Exit Yet,"-51.68%, 6.4 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-10 (Price: 69.19), 51.68% below",6.4 months,135.67,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-03-09/2025-10-08/2025-11-11,67.82%,10.91%,56.91%,0.0,0.63,172.4889/157.813/200.38/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,100.82/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/70.24,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2021-09-23 (Price: 47.84)",2025-09-29 (Price: 136.72),2025-09-30 (Price: 143.18),193/192/192 days,49.39% below/51.68% below/51.68% below,2021-09-23 (Price: 47.84)/2025-09-30 (Price: 131.0534),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2025-09-26 (Price: 29.78)",No Exit Yet,"-29.31%, 6.5 months","81.82%, Past 4 years, 22","Daily, is CONFIRMED on 2025-09-26",Already confirmed,"2026-04-10 (Price: 21.05), 29.31% below",6.5 months,29.62,No Information,No Information,No Information,No Information,5.66%/0.97%/3.59%,"9.71%, 32.85%",1.8 month/6 days/26 days,2025-12-13/2025-10-04/2025-11-02,9.3%,6.47%,2.83%,0.0,0.33,31.6472/30.8491/37.0/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,26.95/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/24.72,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2022-05-04 (Price: 17.742)",2025-09-26 (Price: 29.78),2025-09-26 (Price: 29.78),196/196/196 days,29.31% below/29.31% below/29.31% below,2022-05-04 (Price: 17.742)/2025-09-26 (Price: 29.566),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-09-21 (Price: 308.66)",No Exit Yet,"-55.26%, 6.7 months","96.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-10 (Price: 138.09), 55.26% below",6.7 months,306.45,No Information,No Information,No Information,No Information,21.25%/1.92%/7.53%,"11.71%, 25.99%",1.3 year/28 days/2.5 months,2027-07-30/2025-10-31/2026-01-07,9.45%,6.99%,2.46%,0.0,0.35,348.971/331.9021/468.66/No Horizontal Resistance/No Target/376.1425/No EMA 200 Target,226.13/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/188.37,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-03-27 (Price: 42.0)",2025-09-14 (Price: 292.18),2025-09-19 (Price: 308.66),208/203/201 days,52.74% below/55.26% below/55.26% below,2016-03-27 (Price: 42.0)/2025-09-21 (Price: 271.0332),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-09-21 (Price: 1376.1)",No Exit Yet,"-27.99%, 6.7 months","96.43%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-10 (Price: 990.9), 27.99% below",6.7 months,1360.0,No Information,No Information,No Information,No Information,20.0%/4.79%/10.13%,"33.02%, 50.68%",7.9 months/1.2 month/3.3 months,2026-08-30/2025-11-12/2026-02-11,9.94%,13.14%,-3.2%,0.0,0.64,1571.919/1515.4989/1645.91/1483.595/2223.4618/2377.3661/1465.78,1332.0/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-09-14 (Price: 1360.6),2025-09-17 (Price: 1375.0),208/205/201 days,27.17% below/27.93% below/27.99% below,2025-01-12 (Price: 1825.78)/2025-09-21 (Price: 1320.5183),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"JD, Long, 2025-09-14 (Price: 33.67)",No Exit Yet,"-14.08%, 6.9 months","77.78%, Past 10 years, 9","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-10 (Price: 28.93), 14.08% below",6.9 months,31.66,No Information,No Information,No Information,No Information,21.39%/10.27%/16.02%,"63.97%, 76.21%",5.8 months/1.9 month/3.5 months,2026-05-24/2025-12-05/2026-02-13,-14.42%,2.08%,-16.5%,0.0,0.21,34.9932/39.0639/41.34/92.73/97.2627/102.2552/35.72,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-03-09 (Price: 46.445)",2025-08-31 (Price: 31.07),2025-09-11 (Price: 34.4),222/211/208 days,6.89% below/15.9% below/14.08% below,2025-03-09 (Price: 46.445)/2025-09-14 (Price: 29.5274),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BYD.TO, Long, 2025-09-14 (Price: 236.56)",No Exit Yet,"-31.4%, 6.9 months","86.21%, Past 10 years, 29","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-10 (Price: 162.27), 31.4% below",6.9 months,233.59,No Information,No Information,No Information,No Information,13.87%/2.81%/7.01%,"14.41%, 50.63%",7.2 months/28 days/4 months,2026-07-23/2025-10-24/2026-03-06,10.59%,14.65%,-4.06%,0.0,0.76,253.7343/253.1429/331.53/256.6133/367.2583/388.6839/No EMA 200 Target,187.77/198.575/229.0045/147.1212/No F-Track Level/No F-Track Level/215.55,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-03 (Price: 78.27)",2025-09-14 (Price: 236.56),2025-09-09 (Price: 235.35),208/213/208 days,31.4% below/31.05% below/31.4% below,2016-04-03 (Price: 78.27)/2025-09-14 (Price: 230.5957),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-09-14 (Price: 2924.7)",No Exit Yet,"-15.54%, 6.9 months","100.0%, Past 10 years, 7","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-10 (Price: 2470.2), 15.54% below",6.9 months,2675.0,No Information,No Information,No Information,No Information,74.79%/17.57%/47.68%,"-0.0%, 25.09%",5.1 months/1.4 month/2.4 months,2026-04-23/2025-11-13/2025-12-27,77.4%,52.74%,24.66%,0.0,2.02,4482.1028/4319.197/2927.88/No Horizontal Resistance/4090.5272/4287.3338/No EMA 200 Target,2603.1/113.85/2784.682/1843.1138/No F-Track Level/No F-Track Level/2694.7,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2024-07-07 (Price: 2930.0)",2025-09-07 (Price: 2670.7),2025-09-12 (Price: 2924.7),215/210/208 days,7.51% below/15.54% below/15.54% below,2024-07-07 (Price: 2930.0)/2025-09-14 (Price: 2649.9944),No Information,No Information,No Information,No Information,No Information,No Information
