Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"HDFCBANK.NS, Long, 2026-04-05 (Price: 750.9)",2026-04-10 (Price: 810.3),"7.91%, 5 days","83.33%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 810.3), 7.91% above",5 days,745.2,No Information,No Information,No Information,No Information,No Information,No Information,11.71%/4.83%/8.56%,"12.08%, 16.27%",2.3 months/28 days/1.7 month,2026-07-13/2026-05-15/2026-06-17,6.79%,9.15%,-2.36%,1.13,0.54,803.0876/815.177/809.13/1009.6/1098.0619/1180.6259/953.02,718.95/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"FXI, Long, 2026-04-05 (Price: 35.56)",No Exit Yet,"1.94%, 5 days","70.0%, Past 15 years, 10","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 36.25), 1.94% above",5 days,35.15,No Information,No Information,No Information,No Information,No Information,No Information,12.44%/4.88%/8.95%,"20.27%, 21.87%",7.9 months/14 days/3.1 months,2027-03-14/2026-04-25/2026-08-17,2.0%,-1.2%,3.2%,0.26,-0.12,36.6304/38.7426/37.69/42.105/90.5742/95.3274/38.66,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"IHI, Long, 2026-04-05 (Price: 53.24)",No Exit Yet,"0.0%, 5 days","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 53.24), 0.0% below",5 days,53.29,No Information,No Information,No Information,No Information,No Information,No Information,12.18%/4.5%/7.68%,"-0.0%, 14.78%",1.2 year/7 days/4.3 months,2027-12-21/2026-04-15/2026-10-08,7.94%,7.68%,0.26%,0.58,0.47,59.1922/57.3288/58.26/65.682/68.9264/76.3906/60.35,53.18/46.725/46.1919/36.8936/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"XLY, Long, 2026-04-05 (Price: 108.15)",2026-04-10 (Price: 112.89),"4.38%, 5 days","100.0%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 112.89), 4.38% above",5 days,106.61,No Information,No Information,No Information,No Information,No Information,No Information,15.44%/7.22%/11.12%,"-0.0%, 11.49%",2.6 months/7 days/1.1 month,2026-07-26/2026-04-15/2026-05-22,9.08%,8.34%,0.74%,1.51,0.5,127.8549/120.1763/124.02/122.0862/125.4815/133.9156/116.22,105.68/66.775/86.1124/56.5683/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"INDA, Long, 2026-04-05 (Price: 46.65)",2026-04-10 (Price: 49.34),"5.77%, 5 days","100.0%, Past 14 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 49.34), 5.77% above",5 days,45.42,No Information,No Information,No Information,No Information,No Information,No Information,14.81%/5.57%/7.71%,"-0.0%, 6.26%",3 months/7 days/1.4 month,2026-08-13/2026-04-15/2026-06-04,7.44%,2.85%,4.59%,2.0,0.08,52.2946/50.2467/51.27/55.3975/66.8401/79.771/52.77,45.82/39.0425/45.3705/38.12/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"MFT.NZ, Long, 2026-04-05 (Price: 58.99)",No Exit Yet,"1.71%, 5 days","88.89%, Past 15 years, 9","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 60.0), 1.71% above",5 days,59.01,No Information,No Information,No Information,No Information,No Information,No Information,13.39%/6.64%/8.98%,"14.48%, 14.87%",21 days/7 days/12 days,2026-05-05/2026-04-15/2026-04-22,11.35%,8.97%,2.38%,2.22,0.51,65.4258/64.2873/64.86/85.45/105.252/119.9356/63.8,58.66/55.185/54.7158/45.8971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"EMAMILTD.NS, Long, 2026-04-05 (Price: 398.3)",2026-04-10 (Price: 424.15),"6.49%, 5 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 424.15), 6.49% above",5 days,391.7,No Information,No Information,No Information,No Information,No Information,No Information,26.55%/6.51%/10.95%,"17.56%, 19.61%",4.7 months/7 days/1.3 month,2026-10-26/2026-04-15/2026-05-31,8.05%,5.09%,2.96%,0.59,0.26,501.9377/441.9138/471.93/634.8/949.731/1026.7499/528.64,393.1/No Horizontal Support/381.1799/329.2417/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
BASELINEDIVERGENCE,"BN.TO, Long, 2026-04-05 (Price: 56.93)",No Exit Yet,"2.49%, 5 days","92.59%, Past 2 years, 27","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 58.35), 2.49% above",5 days,54.81,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,39.04%/0.51%/13.13%,"10.81%, 25.91%",5.6 months/2.1 months/3.6 months,2026-12-04/2026-07-05/2026-09-08,66.17%,16.44%,49.73%,0.0,0.9,63.7217/64.4049/68.7243/68.4166/68.7243/74.8784/61.55,52.55/41.16/52.8663/46.8365/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,74.36%/39/3.3 months (Across ALL Assets),64.9%/396/3.4 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-04-05 (Price: 125.58)",No Exit Yet,"-8.2%, 5 days","82.46%, Past 10 years, 114","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 115.28), 8.2% below",5 days,124.83,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.39%/8.37%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-03-25/2026-07-05/2026-09-08,22.02%,5.4%,16.62%,0.0,0.27,140.8631/136.091/293.2329/240.8933/293.2329/372.3374/197.43,113.99/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,74.36%/39/3.3 months (Across ALL Assets),64.9%/396/3.4 months (Across ALL Assets)
BASELINEDIVERGENCE,"BEL.NS, Long, 2026-04-05 (Price: 421.6)",No Exit Yet,"4.95%, 5 days","81.51%, Past 10 years, 119","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-10 (Price: 442.45), 4.95% above",5 days,400.0,No Information,"^NSEI, Local Extrema Case",No Information,No Information,No Information,No Information,62.01%/0.22%/18.3%,"36.52%, 45.62%",10.5 months/2.1 months/4 months,2027-07-05/2026-07-05/2026-09-25,34.37%,19.02%,15.35%,0.0,0.9,505.9622/498.7528/456.8119/433.5/456.8119/613.9011/No EMA 200 Target,404.75/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/411.4,74.36%/39/3.3 months (Across ALL Assets),64.9%/396/3.4 months (Across ALL Assets)
OSCILLATOR DELTA,"BDL.NS, Long, 2026-04-02 (Price: 1185.6)",2026-04-08 (Price: 1291.4),"8.92%, 6 days","80.0%, Past 6 years, 15","Daily, is Confirmed on 2026-04-02",No Cancellation Possible,"2026-04-10 (Price: 1345.9), 13.52% above",8 days,1174.0,No Information,No Information,No Information,No Information,No Information,No Information,8.19%/0.23%/4.41%,"13.23%, 14.91%",1.1 month/2 days/11 days,2026-05-19/2026-04-04/2026-04-17,5.26%,34.56%,-29.3%,0.0,1.44,1272.8602/1237.885/1256.74/1627.1/2336.9032/2616.0038/1499.35,No Recent Minima/184.5375/1101.1152/1023.7762/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"MU, Long, 2026-04-02 (Price: 366.24)",2026-04-08 (Price: 406.73),"11.06%, 6 days","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-02",Already confirmed,"2026-04-10 (Price: 420.59), 14.84% above",8 days,341.34,No Information,No Information,No Information,"38.2% (Price: 313.4556), 34.18% above, Upmove Bounce Back","2023-04-25 (Price: 58.03), 2026-03-18 (Price: 471.34)",No Information,14.17%/10.05%/11.43%,"7.4%, 52.7%",1.2 year/6 days/3.6 months,2027-12-18/2026-04-10/2026-09-05,28.76%,21.46%,7.3%,0.0,0.91,394.9898/408.1012/614.23/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,321.8/48.44/339.9853/310.1249/No F-Track Level/No F-Track Level/250.05,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
DELTADRIFT,"NZDUSD=X, Long, 2026-04-01 (Price: 0.5755)",2026-04-09 (Price: 0.5867),"1.95%, 8 days","77.78%, Past 4 years, 18","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 0.5838), 1.44% above",9 days,0.5753,No Information,No Information,No Information,No Information,No Information,No Information,2.12%/0.9%/1.29%,"4.65%, 5.12%",2.6 months/1 day/21 days,2026-07-22/2026-04-02/2026-05-01,3.88%,-2.92%,6.8%,-0.22,-0.78,0.5868/0.5829/0.58/0.7234/No Next Fib Ext/No Next Fib Ext/0.59,0.57/0.5528/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"1.38%, 10 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 69.08), 1.38% above",10 days,67.3,No Information,No Information,No Information,No Information,No Information,7.23% above/1.38% above/1.38% above,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2033-02-04/2028-10-24/2030-12-15,16.22%,6.49%,9.73%,0.0,0.31,87.7507/143.496/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-03-31 (Price: 187462.0)",No Exit Yet,"5.26%, 10 days","75.0%, Past 58 years, 8","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 197323.875), 5.26% above",10 days,161124.0,No Information,No Information,No Information,No Information,No Information,34.93% above/6.42% above/5.26% above,62.58%/36.97%/45.51%,"5.92%, 37.03%",1.5 year/1.5 year/1.5 year,2028-05-21 (Max),6.5%,18.99%,-12.49%,0.0,0.56,228947.3406/272775.9562/221225.2/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,43350.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/155379.64,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"5.36%, 10 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 261.3), 5.36% above",10 days,247.63,No Information,No Information,No Information,No Information,No Information,5.36% above/5.36% above/5.36% above,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.39%,-1.61%,-0.34,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"CNQ.TO, Long, 2026-03-31 (Price: 67.86)",No Exit Yet,"-5.45%, 10 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 64.16), 5.45% below",10 days,61.9,No Information,No Information,No Information,No Information,No Information,26.72% above/4.92% below/5.45% below,53.91%/13.01%/29.38%,"27.09%, 59.44%",2.1 years/5 months/11.9 months,2029-03-30/2026-11-03/2027-08-30,9.54%,9.12%,0.42%,0.0,0.46,85.8972/87.7973/74.68/No Horizontal Resistance/No Target/68.6522/No EMA 200 Target,39.56/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/47.97,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"8.73%, 10 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 195.72), 8.73% above",10 days,172.8,No Information,No Information,No Information,No Information,No Information,13.39% above/11.98% above/8.73% above,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-1.4%, 10 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 61.4), 1.4% below",10 days,61.0,No Information,No Information,No Information,No Information,No Information,1.4% below/3.05% below/1.4% below,20.68%/3.94%/10.3%,"-0.0%, 19.92%",2.5 years/5.1 months/11.3 months,2029-10-24/2026-11-07/2027-08-04,6.43%,5.11%,1.32%,0.0,0.26,70.4087/68.6838/72.84/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"24.49%, 10 days","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 420.59), 24.49% above",10 days,295.13,No Information,No Information,No Information,No Information,No Information,47.36% above/33.34% above/24.49% above,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.72%,3.43%,0.0,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
OSCILLATOR DELTA,"TD, Long, 2026-03-31 (Price: 93.31)",2026-04-09 (Price: 99.87),"7.03%, 9 days","94.44%, Past 6 years, 18","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-10 (Price: 100.71), 7.93% above",10 days,92.52,No Information,No Information,No Information,No Information,No Information,No Information,7.34%/0.2%/2.95%,"11.49%, 11.49%",2.2 months/4 days/14 days,2026-07-04/2026-04-05/2026-04-20,8.94%,9.86%,-0.92%,0.0,0.59,100.2989/96.0626/99.84/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,No Recent Minima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/84.92,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"TD.TO, Long, 2026-03-31 (Price: 129.92)",2026-04-08 (Price: 137.25),"5.64%, 8 days","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-10 (Price: 139.28), 7.2% above",10 days,128.79,No Information,No Information,No Information,No Information,No Information,No Information,9.7%/0.74%/2.54%,"12.12%, 13.53%",1.2 month/4 days/15 days,2026-05-22/2026-04-05/2026-04-21,4.79%,9.8%,-5.01%,2.05,0.64,136.7278/133.22/136.42/No Horizontal Resistance/152.0396/161.295/No EMA 200 Target,No Recent Minima/73.6233/128.6672/103.0479/No F-Track Level/No F-Track Level/117.29,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"0.5%, 10 days","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 145.16), 0.5% above",10 days,165.29,No Information,No Information,No Information,"23.66% (Price: 140.4168), 3.38% above, Upmove Bounce Back","1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",No Information,28.42%/2.46%/17.69%,"3.78%, 32.43%",5.2 years/4.1 months/1.6 year,2033-09-01/2026-09-23/2028-07-12,6.45%,5.97%,0.48%,0.0,0.32,147.8777/169.9914/245.91/179.4533/186.6499/209.3631/151.62,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-1.4%, 10 days","100.0%, Past 22 years, 4","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 61.4), 1.4% below",10 days,61.0,No Information,No Information,No Information,"50% (Price: 49.755), 23.4% above, Upmove Bounce Back","2023-10-31 (Price: 38.79), 2024-11-30 (Price: 60.72)",No Information,21.79%/20.55%/21.17%,"-0.0%, 7.07%",9.1 months/9.1 months/9.1 months,2027-04-30 (Max),8.43%,5.11%,3.32%,1.26,0.26,64.4993/75.4526/75.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.71,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
DELTADRIFT,"META, Long, 2026-03-31 (Price: 572.13)",2026-04-08 (Price: 612.42),"7.04%, 8 days","72.73%, Past 4 years, 11","Daily, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 629.86), 10.09% above",10 days,549.98,No Information,No Information,No Information,No Information,No Information,No Information,14.76%/3.27%/6.96%,"19.19%, 19.41%",1.4 month/1 day/17 days,2026-05-30/2026-04-01/2026-04-24,1.26%,8.81%,-7.55%,-0.21,0.45,606.1717/611.9502/609.06/742.455/842.484/1305.5879/682.72,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"IHI, Long, 2026-03-31 (Price: 53.35)",2026-04-08 (Price: 54.35),"1.87%, 8 days","75.0%, Past 4 years, 20","Daily, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 53.24), 0.21% below",10 days,53.0,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.63%/2.68%,"9.31%, 10.0%",19 days/1 day/7 days,2026-04-27/2026-04-01/2026-04-10,5.5%,-0.63%,6.13%,-0.76,-0.19,56.1562/54.7798/55.47/65.682/68.9264/76.3906/60.35,52.6/46.725/46.1919/36.8936/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"BAC, Long, 2026-03-29 (Price: 46.97)",2026-04-10 (Price: 52.54),"11.86%, 12 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-10 (Price: 52.54), 11.86% above",12 days,48.34,No Information,No Information,No Information,No Information,No Information,No Information,26.29%/6.58%/14.47%,"25.71%, 33.38%",6.8 months/8 days/1.8 month,2027-01-18/2026-04-09/2026-06-15,7.84%,6.3%,1.54%,0.59,0.32,52.597/53.7666/53.18/48.7833/72.41/85.2389/50.99,46.72/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"EFN.TO, Long, 2026-03-29 (Price: 30.11)",2026-04-10 (Price: 32.09),"6.58%, 12 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-10 (Price: 32.09), 6.58% above",12 days,30.73,No Information,No Information,No Information,No Information,No Information,No Information,22.27%/10.41%/15.26%,"43.16%, 45.87%",2.6 months/7 days/1.1 month,2026-07-19/2026-04-08/2026-05-15,2.35%,9.68%,-7.33%,-0.15,0.49,33.952/34.7048/34.33/34.925/45.1741/70.5281/35.27,27.54/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
OSCILLATOR DELTA,"HDB, Long, 2026-03-25 (Price: 25.81)",2026-04-08 (Price: 27.11),"5.04%, 14 days","88.0%, Past 6 years, 25","Daily, is Confirmed on 2026-03-25",No Cancellation Possible,"2026-04-10 (Price: 26.73), 3.56% above",16 days,26.0,No Information,No Information,No Information,No Information,No Information,No Information,11.75%/0.27%/5.01%,"10.41%, 13.52%",2.3 months/3 days/24 days,2026-07-02/2026-03-29/2026-04-28,14.18%,3.88%,10.3%,0.0,0.2,27.9213/27.1031/27.1/39.3812/40.717/51.346/34.46,No Recent Minima/25.6925/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"JETS, Long, 2026-03-25 (Price: 25.3)",2026-04-10 (Price: 25.89),"2.33%, 16 days","81.82%, Past 6 years, 22","Daily, is Confirmed on 2026-03-25",No Cancellation Possible,"2026-04-10 (Price: 25.89), 2.33% above",16 days,25.41,No Information,No Information,No Information,No Information,No Information,No Information,14.34%/0.34%/5.38%,"13.13%, 13.13%",1.8 month/2 days/11 days,2026-06-11/2026-03-27/2026-04-09,10.13%,7.52%,2.61%,0.0,0.38,27.1798/26.6611/26.57/27.1773/No Next Fib Ext/No Next Fib Ext/26.14,No Recent Minima/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"AIA.NZ, Long, 2026-03-25 (Price: 8.08)",2026-04-10 (Price: 8.25),"2.1%, 16 days","86.36%, Past 6 years, 22","Daily, is Confirmed on 2026-03-25",No Cancellation Possible,"2026-04-10 (Price: 8.25), 2.1% above",16 days,7.96,No Information,No Information,No Information,No Information,No Information,No Information,7.89%/0.2%/2.57%,"10.83%, 12.7%",7.8 months/3 days/1.4 month,2027-02-26/2026-03-29/2026-05-24,3.2%,4.83%,-1.63%,0.0,0.24,8.3515/8.2877/8.48/8.8962/11.1706/12.8535/No EMA 200 Target,No Recent Minima/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"BN.TO, Long, 2026-03-25 (Price: 55.16)",2026-04-07 (Price: 56.7),"2.79%, 13 days","100.0%, Past 2 years, 6","Daily, is Confirmed on 2026-03-25",No Cancellation Possible,"2026-04-10 (Price: 58.35), 5.78% above",16 days,55.0,No Information,No Information,No Information,No Information,No Information,No Information,7.72%/0.66%/5.0%,"-0.0%, 3.47%",21 days/6 days/13 days,2026-04-24/2026-04-02/2026-04-12,17.11%,17.9%,-0.79%,4.37,0.95,60.3285/57.918/57.92/68.4166/68.7243/74.8784/61.55,No Recent Minima/41.16/52.8663/46.8365/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
DELTADRIFT,"BEL.NS, Long, 2026-03-25 (Price: 413.45)",2026-04-08 (Price: 433.1),"4.75%, 14 days","88.89%, Past 4 years, 9","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-04-10 (Price: 442.45), 7.01% above",16 days,416.3,No Information,No Information,No Information,No Information,No Information,No Information,6.18%/2.69%/4.07%,"11.23%, 12.53%",19 days/2 days/9 days,2026-04-21/2026-03-27/2026-04-07,12.03%,37.48%,-25.45%,0.74,1.95,451.1566/430.2774/440.72/433.5/456.8119/613.9011/No EMA 200 Target,405.5/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/411.4,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
OSCILLATOR DELTA,"^BVSP, Long, 2026-03-24 (Price: 182509.0)",2026-04-07 (Price: 188258.9062),"3.15%, 14 days","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-03-24",No Cancellation Possible,"2026-04-10 (Price: 197323.875), 8.12% above",17 days,181932.0,No Information,No Information,No Information,No Information,No Information,No Information,12.47%/0.77%/3.77%,"11.51%, 11.76%",1.4 month/7 days/24 days,2026-05-23/2026-04-03/2026-04-27,7.29%,11.07%,-3.78%,0.0,0.74,190867.9122/189389.5893/191634.45/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,No Recent Minima/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/157240.75,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
