Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-31 (Price: 91.77),"20.12%, 6.1 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-09 (Price: 98.35), 28.73% above",6.4 months,64.39,No Information,No Information,No Information,No Information,64.32%/20.12%/40.14%,"0%, 37.94%",1.5 year/6.1 months/10 months,2027-11-21/2026-06-22/2026-12-08,8.41%,3.15%,5.26%,0.0,0.2,95.2402/107.067/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2006-09-30 (Price: 42.58)",2025-08-31 (Price: 63.17),2025-09-26 (Price: 74.68),221/195/191 days,55.69% above/31.7% above/28.73% above,2006-09-30 (Price: 42.58)/2025-09-30 (Price: 57.277),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SPY, Long, 2025-09-30 (Price: 666.18)",No Exit Yet,"2.06%, 6.4 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-09 (Price: 679.91), 2.06% above",6.4 months,637.5,No Information,No Information,No Information,No Information,13.4%/8.58%/11.25%,"5.51%, 13.47%",1.1 year/4 months/8.8 months,2027-04-26/2026-03-22/2026-10-17,5.38%,4.73%,0.65%,0.0,0.24,759.4452/741.1252/1004.58/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,554.54/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/600.46,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 102.18)",2025-09-30 (Price: 666.18),2025-09-30 (Price: 666.18),191/191/191 days,2.06% above/2.06% above/2.06% above,2003-06-30 (Price: 102.18)/2025-09-30 (Price: 638.4395),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"FBU.NZ, Long, 2025-09-30 (Price: 3.37)",No Exit Yet,"-8.9%, 6.4 months","90.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-09 (Price: 3.07), 8.9% below",6.4 months,3.13,No Information,No Information,No Information,No Information,26.1%/3.25%/14.68%,"37.82%, 49.28%",1.3 year/5 months/10.1 months,2027-08-08/2026-05-05/2026-12-12,4.51%,0.7%,3.81%,0.0,0.0,3.7643/3.8647/4.29/7.985/12.7156/14.3053/No EMA 200 Target,2.83/2.82/3.1474/No stop loss/No F-Track Level/No F-Track Level/3.1,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"4, 2024-01-31 (Price: 4.9)",2025-08-31 (Price: 3.15),2025-09-25 (Price: 3.16),221/196/191 days,2.54% below/2.85% below/8.9% below,2024-01-31 (Price: 4.9)/2025-09-30 (Price: 2.936),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HOOD, Long, 2025-09-30 (Price: 143.18)",No Exit Yet,"-51.03%, 6.4 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-09 (Price: 70.12), 51.03% below",6.4 months,135.67,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-03-09/2025-10-08/2025-11-11,67.82%,10.91%,56.91%,0.0,0.63,172.4889/157.813/200.38/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,100.82/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/70.24,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2021-09-23 (Price: 47.84)",2025-09-29 (Price: 136.72),2025-09-30 (Price: 143.18),192/191/191 days,48.71% below/51.03% below/51.03% below,2021-09-23 (Price: 47.84)/2025-09-30 (Price: 131.0534),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SONY, Long, 2025-09-26 (Price: 29.78)",No Exit Yet,"-28.07%, 6.5 months","81.82%, Past 4 years, 22","Daily, is CONFIRMED on 2025-09-26",Already confirmed,"2026-04-09 (Price: 21.42), 28.07% below",6.5 months,29.62,No Information,No Information,No Information,No Information,5.66%/0.97%/3.59%,"9.71%, 32.85%",1.8 month/6 days/26 days,2025-12-13/2025-10-04/2025-11-02,9.3%,6.47%,2.83%,0.0,0.33,31.6472/30.8491/37.0/No Horizontal Resistance/33.2191/35.3948/No EMA 200 Target,26.95/14.992/26.0795/24.8529/No F-Track Level/No F-Track Level/24.72,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2022-05-04 (Price: 17.742)",2025-09-26 (Price: 29.78),2025-09-26 (Price: 29.78),195/195/195 days,28.07% below/28.07% below/28.07% below,2022-05-04 (Price: 17.742)/2025-09-26 (Price: 29.566),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-09-21 (Price: 308.66)",No Exit Yet,"-55.34%, 6.7 months","96.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-09 (Price: 137.86), 55.34% below",6.7 months,306.45,No Information,No Information,No Information,No Information,21.25%/1.92%/7.53%,"11.71%, 25.99%",1.3 year/28 days/2.5 months,2027-07-30/2025-10-31/2026-01-07,9.45%,6.99%,2.46%,0.0,0.35,348.971/331.9021/468.66/No Horizontal Resistance/No Target/376.1425/No EMA 200 Target,226.13/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/188.37,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-03-27 (Price: 42.0)",2025-09-14 (Price: 292.18),2025-09-19 (Price: 308.66),207/202/200 days,52.82% below/55.34% below/55.34% below,2016-03-27 (Price: 42.0)/2025-09-21 (Price: 271.0332),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-09-21 (Price: 1376.1)",No Exit Yet,"-27.16%, 6.7 months","96.43%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-09 (Price: 1002.4), 27.16% below",6.7 months,1360.0,No Information,No Information,No Information,No Information,20.0%/4.79%/10.13%,"33.02%, 50.68%",7.9 months/1.2 month/3.3 months,2026-08-30/2025-11-12/2026-02-11,9.94%,13.14%,-3.2%,0.0,0.64,1571.919/1515.4989/1645.91/1483.595/2223.4618/2377.3661/1465.78,1332.0/662.12/1095.4447/920.5126/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-09-14 (Price: 1360.6),2025-09-17 (Price: 1375.0),207/204/200 days,26.33% below/27.1% below/27.16% below,2025-01-12 (Price: 1825.78)/2025-09-21 (Price: 1320.5183),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"JD, Long, 2025-09-14 (Price: 33.67)",No Exit Yet,"-15.83%, 6.9 months","77.78%, Past 10 years, 9","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-09 (Price: 28.34), 15.83% below",6.9 months,31.66,No Information,No Information,No Information,No Information,21.39%/10.27%/16.02%,"63.97%, 76.21%",5.8 months/1.9 month/3.5 months,2026-05-24/2025-12-05/2026-02-13,-14.42%,2.08%,-16.5%,0.0,0.21,34.9932/39.0639/41.34/92.73/97.2627/102.2552/35.72,30.91/24.07/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-03-09 (Price: 46.445)",2025-08-31 (Price: 31.07),2025-09-11 (Price: 34.4),221/210/207 days,8.79% below/17.62% below/15.83% below,2025-03-09 (Price: 46.445)/2025-09-14 (Price: 29.5274),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BYD.TO, Long, 2025-09-14 (Price: 236.56)",No Exit Yet,"-29.92%, 6.9 months","86.21%, Past 10 years, 29","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-09 (Price: 165.77), 29.92% below",6.9 months,233.59,No Information,No Information,No Information,No Information,13.87%/2.81%/7.01%,"14.41%, 50.63%",7.2 months/28 days/4 months,2026-07-23/2025-10-24/2026-03-06,10.59%,14.65%,-4.06%,0.0,0.76,253.7343/253.1429/331.53/256.6133/367.2583/388.6839/No EMA 200 Target,187.77/198.575/229.0045/147.1212/No F-Track Level/No F-Track Level/215.55,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-03 (Price: 78.27)",2025-09-14 (Price: 236.56),2025-09-09 (Price: 235.35),207/212/207 days,29.92% below/29.56% below/29.92% below,2016-04-03 (Price: 78.27)/2025-09-14 (Price: 230.5957),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-09-14 (Price: 2924.7)",No Exit Yet,"-16.73%, 6.9 months","100.0%, Past 10 years, 7","Weekly, is CONFIRMED on 2025-09-12",Already confirmed,"2026-04-09 (Price: 2435.5), 16.73% below",6.9 months,2675.0,No Information,No Information,No Information,No Information,74.79%/17.57%/47.68%,"-0.0%, 25.09%",5.1 months/1.4 month/2.4 months,2026-04-23/2025-11-13/2025-12-27,77.4%,52.74%,24.66%,0.0,2.02,4482.1028/4319.197/2927.88/No Horizontal Resistance/4090.5272/4287.3338/No EMA 200 Target,2603.1/113.85/2784.682/1843.1138/No F-Track Level/No F-Track Level/2694.7,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2024-07-07 (Price: 2930.0)",2025-09-07 (Price: 2670.7),2025-09-12 (Price: 2924.7),214/209/207 days,8.81% below/16.73% below/16.73% below,2024-07-07 (Price: 2930.0)/2025-09-14 (Price: 2649.9944),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-09-10 (Price: 328.33)",No Exit Yet,"-58.01%, 7 months","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2025-09-10",Already confirmed,"2026-04-09 (Price: 137.86), 58.01% below",7 months,319.19,No Information,No Information,No Information,No Information,13.62%/1.2%/5.97%,"-0.0%, 11.99%",3.2 months/6 days/1.2 month,2026-01-27/2025-09-18/2025-11-01,18.7%,13.05%,5.65%,0.0,0.62,352.7906/347.9313/368.81/No Horizontal Resistance/No Target/376.1425/No EMA 200 Target,223.0/82.7925/233.7381/167.1709/No F-Track Level/No F-Track Level/184.4,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-07-31 (Price: 260.87)",2025-09-09 (Price: 241.51),2025-09-10 (Price: 328.33),212/211/211 days,42.92% below/58.01% below/58.01% below,2025-07-31 (Price: 260.87)/2025-09-10 (Price: 234.382),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-08 (Price: 5.87)",No Exit Yet,"-5.28%, 7.1 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-09-08",Already confirmed,"2026-04-09 (Price: 5.56), 5.28% below",7.1 months,5.74,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-08-08/2025-10-06/2025-11-07,14.15%,2.66%,11.49%,0.0,0.14,6.0074/6.0543/5.95/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.76,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-04 (Price: 5.72),2025-09-08 (Price: 5.87),217/213/213 days,2.8% below/5.28% below/5.28% below,2025-06-17 (Price: 5.995)/2025-09-08 (Price: 5.6055),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NFLX, Long, 2025-09-04 (Price: 125.748)",No Exit Yet,"-18.85%, 7.2 months","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2025-09-04",Already confirmed,"2026-04-09 (Price: 102.05), 18.85% below",7.2 months,122.32,No Information,No Information,No Information,No Information,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2025-12-21/2025-09-12/2025-10-21,15.22%,12.05%,3.17%,0.0,0.58,128.0618/130.1618/130.77/No Horizontal Resistance/139.352/152.4292/No EMA 200 Target,114.79/34.8663/116.3145/100.8852/No F-Track Level/No F-Track Level/106.04,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-30 (Price: 134.115)",2025-09-03 (Price: 122.618),2025-09-04 (Price: 125.748),218/217/217 days,16.77% below/18.85% below/18.85% below,2025-06-30 (Price: 134.115)/2025-09-04 (Price: 121.9399),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-03 (Price: 5.9)",No Exit Yet,"-5.76%, 7.3 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-09-03",Already confirmed,"2026-04-09 (Price: 5.56), 5.76% below",7.3 months,5.85,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-08-03/2025-10-01/2025-11-02,14.15%,2.66%,11.49%,0.0,0.14,6.0381/6.0853/5.96/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.77,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-01 (Price: 5.84),2025-09-03 (Price: 5.9),220/218/218 days,4.79% below/5.76% below/5.76% below,2025-06-17 (Price: 5.995)/2025-09-03 (Price: 5.6301),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-09-01 (Price: 5.84)",No Exit Yet,"-4.79%, 7.3 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-09-01",Already confirmed,"2026-04-09 (Price: 5.56), 4.79% below",7.3 months,5.67,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-08-01/2025-09-29/2025-10-31,14.15%,2.66%,11.49%,0.0,0.14,5.9767/6.0234/5.93/6.825/7.4565/8.4564/No EMA 200 Target,5.42/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/5.77,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-17 (Price: 5.995)",2025-09-01 (Price: 5.84),2025-09-01 (Price: 5.84),220/220/220 days,4.79% below/4.79% below/4.79% below,2025-06-17 (Price: 5.995)/2025-09-01 (Price: 5.6464),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"AMZN, Long, 2025-08-31 (Price: 229.0)",No Exit Yet,"2.03%, 7.4 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-09 (Price: 233.65), 2.03% above",7.4 months,217.21,No Information,No Information,No Information,No Information,51.52%/19.23%/30.47%,"5.07%, 23.74%",1.8 year/6.1 months/11.9 months,2028-03-26/2026-05-23/2027-01-30,15.09%,16.97%,-1.88%,0.0,0.76,289.3186/298.7763/259.83/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,184.42/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/212.82,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"6, 2020-09-30 (Price: 177.6125)",2025-06-30 (Price: 219.39),2025-08-29 (Price: 229.0),283/223/221 days,6.5% above/2.03% above/2.03% above,2020-09-30 (Price: 177.6125)/2025-08-31 (Price: 208.3547),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EMAMILTD.NS, Long, 2025-08-24 (Price: 611.95)",No Exit Yet,"-31.54%, 7.6 months","90.48%, Past 10 years, 21","Weekly, is CONFIRMED on 2025-08-22",Already confirmed,"2026-04-09 (Price: 418.95), 31.54% below",7.6 months,590.0,No Information,No Information,No Information,No Information,30.4%/2.63%/12.93%,"51.33%, 55.49%",10.5 months/1.2 month/3.8 months,2026-11-23/2025-10-15/2026-02-05,2.34%,5.24%,-2.9%,0.0,0.27,656.3776/691.0751/754.48/625.825/992.8666/1281.316/No EMA 200 Target,553.05/337.475/605.4865/462.4541/No F-Track Level/No F-Track Level/592.74,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"4, 2024-08-04 (Price: 849.5)",2025-08-17 (Price: 582.35),2025-08-21 (Price: 619.25),235/231/228 days,28.06% below/32.35% below/31.54% below,2024-08-04 (Price: 849.5)/2025-08-24 (Price: 576.7219),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EFN.TO, Long, 2025-07-31 (Price: 36.04)",No Exit Yet,"-10.57%, 8.4 months","100.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-04-09 (Price: 32.23), 10.57% below",8.4 months,34.35,No Information,No Information,No Information,No Information,38.62%/14.85%/25.2%,"-0.0%, 79.06%",1.7 year/6.1 months/1.1 year,2028-01-03/2026-04-22/2027-02-24,5.53%,9.59%,-4.06%,0.0,0.49,40.0585/45.1221/53.85/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,11.47/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/30.37,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2012-08-31 (Price: 6.35)",2025-06-30 (Price: 34.11),2025-07-31 (Price: 36.04),283/252/252 days,5.51% below/10.57% below/10.57% below,2012-08-31 (Price: 6.35)/2025-07-31 (Price: 33.3871),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"TRI.TO, Long, 2025-07-31 (Price: 278.08)",No Exit Yet,"-57.83%, 8.4 months","100.0%, Past 20 years, 7","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-04-09 (Price: 117.27), 57.83% below",8.4 months,274.44,No Information,No Information,No Information,No Information,32.32%/6.96%/15.68%,"-0.0%, 18.1%",1.6 year/5.1 months/8.9 months,2027-11-12/2026-03-09/2026-08-21,10.47%,4.87%,5.6%,0.0,0.24,311.1159/321.6829/419.29/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,166.11/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/249.41,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"8, 2009-05-31 (Price: 42.731)",2025-06-30 (Price: 273.84),2025-07-30 (Price: 276.23),283/253/252 days,57.18% below/57.55% below/57.83% below,2009-05-31 (Price: 42.731)/2025-07-31 (Price: 265.732),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"ORCL, Long, 2025-07-31 (Price: 253.77)",No Exit Yet,"-45.68%, 8.4 months","91.67%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-04-09 (Price: 137.86), 45.68% below",8.4 months,219.3,No Information,No Information,No Information,No Information,54.11%/7.78%/20.71%,"3.23%, 28.67%",1.9 year/4.1 months/11.3 months,2028-04-16/2026-01-23/2026-12-04,10.19%,6.35%,3.84%,0.0,0.32,282.0654/306.3258/378.15/No Horizontal Resistance/No Target/265.6307/No EMA 200 Target,139.81/62.38/167.1709/145.7273/No F-Track Level/No F-Track Level/175.23,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2000-09-30 (Price: 46.4688)",2025-06-30 (Price: 218.63),2025-07-31 (Price: 253.77),283/252/252 days,36.94% below/45.68% below/45.68% below,2000-09-30 (Price: 46.4688)/2025-07-31 (Price: 216.1931),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDB, Long, 2025-06-30 (Price: 38.335)",No Exit Yet,"-30.14%, 9.4 months","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-06-30",Already confirmed,"2026-04-09 (Price: 26.78), 30.14% below",9.4 months,32.37,No Information,No Information,No Information,No Information,63.19%/63.19%/63.19%,"-0.0%, 15.59%",2.8 years/2.8 years/2.8 years,2029-06-27 (Max),11.38%,10.85%,0.53%,0.0,0.52,53.163/62.5589/40.74/38.8512/40.717/47.4928/No EMA 200 Target,19.23/25.6925/32.7076/21.1884/No F-Track Level/No F-Track Level/32.86,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets),"2, 2021-03-31 (Price: 42.35)",2025-03-31 (Price: 33.22),2025-06-25 (Price: 37.98),374/288/283 days,19.39% below/29.49% below/30.14% below,2021-03-31 (Price: 42.35)/2025-06-30 (Price: 28.6012),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-06-29 (Price: 1007.45)",No Exit Yet,"-20.82%, 9.5 months","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2025-06-27",Already confirmed,"2026-04-09 (Price: 797.7), 20.82% below",9.5 months,974.2,No Information,No Information,No Information,No Information,8.76%/1.08%/4.78%,"-0.0%, 23.57%",1.3 year/28 days/4.1 months,2027-05-07/2025-08-08/2025-12-22,7.66%,9.14%,-1.48%,0.0,0.54,1108.598/1055.6061/1132.52/No Horizontal Resistance/1263.3223/2016.6114/No EMA 200 Target,818.38/640.9/797.7641/510.0332/No F-Track Level/No F-Track Level/892.58,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2021-09-05 (Price: 799.0)",2025-06-22 (Price: 982.35),2025-06-25 (Price: 990.1),291/288/284 days,18.8% below/19.43% below/20.82% below,2021-09-05 (Price: 799.0)/2025-06-29 (Price: 962.8667),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"COIN, Long, 2025-06-29 (Price: 353.43)",No Exit Yet,"-52.18%, 9.5 months","100.0%, Past 10 years, 7","Weekly, is CONFIRMED on 2025-06-27",Already confirmed,"2026-04-09 (Price: 169.02), 52.18% below",9.5 months,302.08,No Information,No Information,No Information,No Information,59.52%/2.91%/34.33%,"-0.0%, 53.28%",9.1 months/1.2 month/5.3 months,2026-07-29/2025-08-20/2026-02-14,77.87%,-9.0%,86.87%,0.0,0.25,No Target/474.7625/399.28/No Horizontal Resistance/359.5789/523.2877/No EMA 200 Target,160.55/86.505/234.936/157.903/No F-Track Level/No F-Track Level/237.22,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-05-25 (Price: 277.01)",2025-06-22 (Price: 308.38),2025-06-29 (Price: 353.43),291/284/284 days,45.19% below/52.18% below/52.18% below,2025-05-25 (Price: 277.01)/2025-06-29 (Price: 259.5418),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"NAUKRI.NS, Long, 2025-06-29 (Price: 1508.1)",No Exit Yet,"-33.53%, 9.5 months","96.43%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-06-27",Already confirmed,"2026-04-09 (Price: 1002.4), 33.53% below",9.5 months,1490.0,No Information,No Information,No Information,No Information,20.0%/4.79%/10.13%,"33.02%, 50.68%",7.9 months/1.2 month/3.3 months,2026-06-07/2025-08-20/2025-11-19,9.94%,13.14%,-3.2%,0.0,0.64,1722.7026/1660.8705/1698.71/No Horizontal Resistance/2223.4618/2377.3661/1522.76,1276.51/662.12/1498.9515/1095.4447/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-01-12 (Price: 1825.78)",2025-06-15 (Price: 1459.8),2025-06-27 (Price: 1508.1),298/286/284 days,31.33% below/33.53% below/33.53% below,2025-01-12 (Price: 1825.78)/2025-06-29 (Price: 1424.74),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"USO, Long, 2025-06-22 (Price: 83.12)",2026-03-29 (Price: 124.2),"49.42%, 9.3 months","78.95%, Past 10 years, 19","Weekly, is CONFIRMED on 2025-06-20",Already confirmed,"2026-04-09 (Price: 126.96), 52.74% above",9.7 months,79.01,No Information,No Information,No Information,No Information,57.72%/1.06%/22.46%,"70.35%, 78.81%",1.8 year/1.2 month/6.9 months,2028-01-16/2025-08-13/2026-04-17,6.83%,-4.21%,11.04%,0.0,-0.1,87.3009/101.7888/84.0/83.47/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,64.01/44.03/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/72.76,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-01-19 (Price: 84.58)",2025-06-15 (Price: 80.22),2025-06-17 (Price: 82.3),298/296/291 days,58.26% above/54.26% above/52.74% above,2025-01-19 (Price: 84.58)/2025-06-22 (Price: 71.44),No Information,No Information,No Information,No Information,No Information,No Information
