Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"MU, Long, 2025-12-31 (Price: 285.41)",2026-04-14 (Price: 465.66),"63.15%, 3.5 months","100.0%, Past 41 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-14 (Price: 465.66), 63.15% above",3.5 months,165.6,No Information,No Information,No Information,"88.6% (Price: 60.8685), 665.03% above, Upmove Bounce Back","2022-12-31 (Price: 48.43), 2024-06-30 (Price: 157.54)",No Information,60.09%/30.18%/39.46%,"0%, 84.83%",10.1 years/3.1 months/2.8 years,2040-06-01/2026-05-14/2029-12-28,8.19%,8.72%,-0.53%,0.31,0.46,585.2332/398.0328/350.88/No Horizontal Resistance/No Target/293.6684/No EMA 200 Target,49.98/48.44/232.8481/218.3057/No F-Track Level/No F-Track Level/253.25,100.0%/3/1.4 year (Across ALL Assets),50.0%/2/9.1 months (Across ALL Assets)
TRENDPULSE,"^STI, Long, 2025-12-31 (Price: 4646.21)",2026-04-14 (Price: 5007.5698),"7.78%, 3.5 months","80.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-14 (Price: 5007.5698), 7.78% above",3.5 months,4531.5498,No Information,No Information,No Information,No Information,No Information,7.78% above/9.18% above/7.78% above,18.82%/7.02%/11.01%,"4.28%, 24.61%",2.5 years/3.2 months/1.2 year,2029-07-26/2026-05-19/2027-09-17,4.47%,3.01%,1.46%,0.0,0.08,5053.6826/5157.7577/6324.54/No Horizontal Resistance/5099.1474/6233.5022/No EMA 200 Target,3067.74/3046.5738/4356.5412/3433.5319/No F-Track Level/No F-Track Level/4180.18,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-14 (Price: 379.89),"26.45%, 5.5 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 379.89), 26.45% above",5.5 months,278.44,No Information,No Information,No Information,No Information,No Information,26.45% above/25.42% above/26.45% above,62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.1 months,2027-10-29/2026-06-05/2026-11-30,9.8%,9.89%,-0.09%,0.0,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-14 (Price: 465.66),"108.1%, 5.5 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 465.66), 108.1% above",5.5 months,165.6,No Information,No Information,No Information,No Information,No Information,178.31% above/108.1% above/108.1% above,251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.6 months,2029-07-17/2026-06-05/2027-03-19,18.98%,6.11%,12.87%,0.0,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"EEM, Long, 2025-09-30 (Price: 53.4)",2026-04-14 (Price: 62.24),"16.55%, 6.5 months","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-04-14 (Price: 62.24), 16.55% above",6.5 months,49.41,No Information,No Information,No Information,No Information,No Information,16.55% above/17.01% above/16.55% above,23.15%/1.8%/10.38%,"17.13%, 38.01%",1.6 year/4 months/8.2 months,2028-01-12/2026-03-22/2026-09-19,2.43%,4.94%,-2.51%,0.0,0.24,62.211/58.9429/73.28/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,36.7/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/46.03,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"BEL.NS, Long, 2025-05-31 (Price: 384.6)",2026-04-14 (Price: 441.55),"14.81%, 10.6 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-13 (Price: 441.55), 14.81% above",10.6 months,310.8,No Information,No Information,No Information,No Information,No Information,40.58% above/39.8% above/14.81% above,70.01%/11.06%/50.79%,"0%, 18.14%",10.3 months/4.1 months/6.8 months,2026-08-21/2025-11-23/2026-03-22,20.79%,17.26%,3.53%,0.0,0.78,697.6259/579.9383/411.06/No Horizontal Resistance/No Target/456.8119/No EMA 200 Target,246.25/39.05/287.8162/240.2858/No F-Track Level/No F-Track Level/293.59,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"XIU.TO, Long, 2025-03-31 (Price: 37.87)",2026-04-14 (Price: 50.05),"32.16%, 1.1 year","100.0%, Past 26 years, 4","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-14 (Price: 50.05), 32.16% above",1.1 year,37.7,No Information,No Information,No Information,No Information,No Information,32.16% above/32.16% above/32.16% above,28.7%/28.7%/28.7%,"-0.0%, 12.24%",1 year/1 year/1 year,2026-09-03 (Max),5.77%,3.7%,2.07%,0.0,0.13,43.6338/48.7387/48.07/39.305/44.2067/53.8646/No EMA 200 Target,20.65/23.52/34.8657/30.9684/No F-Track Level/No F-Track Level/36.63,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"JPM, Long, 2025-03-31 (Price: 245.3)",2026-04-14 (Price: 311.12),"26.83%, 1.1 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2025-03-31",Already confirmed,"2026-04-14 (Price: 311.12), 26.83% above",1.1 year,240.92,No Information,No Information,No Information,No Information,No Information,29.79% above/25.39% above/26.83% above,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2030-05-21/2026-09-03/2027-10-25,5.39%,6.11%,-0.72%,0.0,0.31,288.9389/310.4026/386.88/No Horizontal Resistance/275.691/287.5071/No EMA 200 Target,104.5/91.08/208.1524/186.1217/No F-Track Level/No F-Track Level/230.23,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"BBD-B.TO, Long, 2024-09-30 (Price: 102.91)",2026-04-14 (Price: 278.01),"170.15%, 1.6 year","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-04-14 (Price: 278.01), 170.15% above",1.6 year,87.68,No Information,No Information,No Information,No Information,No Information,216.89% above/210.38% above/170.15% above,241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2029-03-04/2026-11-21/2028-06-16,6.59%,2.49%,4.1%,0.0,0.31,135.7589/318.5373/124.86/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,8.25/53.4333/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/71.73,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
DELTADRIFT,"CNR.TO, Short, 2026-04-13 (Price: 152.89)",No Exit Yet,"-0.86%, 1 day","100.0%, Past 4 years, 6","Daily, was CONFIRMED on 2026-04-13",Already confirmed,"2026-04-14 (Price: 154.21), 0.86% above",1 day,151.87,No Information,No Information,No Information,No Information,No Information,No Information,3.03%/0.97%/2.07%,"0%, 5.6%",28 days/2 days/11 days,2026-05-23/2026-04-15/2026-04-28,6.96%,3.82%,3.14%,2.95,-0.13,148.0128/149.7252/148.87/128.224/136.9828/86.815/136.77,154.51/168.08/218.156/349.4971/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.24%/34/4 days (Across ALL Assets),66.92%/130/6 days (Across ALL Assets)
