Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
TRENDPULSE,"SUM.NZ, Long, 2025-11-18 (Price: 12.6)",No Exit Yet,"-30.16%, 4.9 months","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2025-11-18",Already confirmed,"2026-04-14 (Price: 8.8), 30.16% below",4.9 months,12.52,No Information,No Information,No Information,No Information,8.54%/2.04%/5.16%,"-0.0%, 20.48%",6.2 months/4 days/25 days,2026-08-14/2025-11-23/2025-12-24,15.74%,5.55%,10.19%,0.0,0.28,13.1141/13.2502/14.58/13.345/19.8479/26.5969/No EMA 200 Target,11.6/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.45,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2020-01-23 (Price: 9.3)",2025-11-17 (Price: 12.65),2025-11-18 (Price: 12.6),148/147/147 days,30.43% below/30.16% below/30.16% below,2020-01-23 (Price: 9.3)/2025-11-18 (Price: 12.3204),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MAZDOCK.NS, Long, 2025-11-17 (Price: 2800.5)",No Exit Yet,"-10.91%, 4.9 months","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2025-11-17",Already confirmed,"2026-04-13 (Price: 2494.8999), 10.91% below",4.9 months,2795.0,No Information,No Information,No Information,No Information,30.67%/1.66%/15.75%,"17.79%, 32.27%",3.8 months/8 days/23 days,2026-05-01/2025-11-28/2025-12-20,26.86%,52.1%,-25.24%,0.0,2.05,3302.3496/3241.5788/3360.0/No Horizontal Resistance/4090.5272/4287.3338/2802.76,2630.5/112.6583/2784.682/1843.1138/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-05-19 (Price: 3733.0)",2025-11-14 (Price: 2782.1001),2025-11-17 (Price: 2800.5),150/147/147 days,10.32% below/10.91% below/10.91% below,2025-05-19 (Price: 3733.0)/2025-11-17 (Price: 2771.0839),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BRK-B, Long, 2025-11-16 (Price: 508.94)",No Exit Yet,"-6.17%, 5 months","96.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-04-14 (Price: 477.54), 6.17% below",5 months,497.08,No Information,No Information,No Information,No Information,11.6%/2.26%/4.73%,"13.62%, 25.57%",9.8 months/1.2 month/2.2 months,2027-01-15/2026-01-07/2026-02-19,8.49%,8.62%,-0.13%,0.0,0.55,542.3774/533.0129/526.98/No Horizontal Resistance/630.85/709.9376/No EMA 200 Target,477.54/268.082/491.88/449.7662/No F-Track Level/No F-Track Level/496.0,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2025-04-06 (Price: 539.0)",2025-11-16 (Price: 508.94),2025-11-12 (Price: 502.4),149/153/149 days,6.17% below/4.95% below/6.17% below,2025-04-06 (Price: 539.0)/2025-11-16 (Price: 495.9973),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"SUM.NZ, Long, 2025-11-16 (Price: 12.25)",No Exit Yet,"-28.16%, 5 months","72.73%, Past 10 years, 11","Weekly, is CONFIRMED on 2025-11-14",Already confirmed,"2026-04-14 (Price: 8.8), 28.16% below",5 months,11.86,No Information,No Information,No Information,No Information,8.29%/2.99%/5.63%,"9.39%, 47.61%",1.9 month/1.2 month/1.5 month,2026-02-06/2026-01-07/2026-01-20,-1.98%,9.45%,-11.43%,0.0,0.51,13.3991/12.9397/12.84/13.345/19.8479/26.5969/No EMA 200 Target,10.66/9.1367/11.0645/No stop loss/No F-Track Level/No F-Track Level/11.45,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2024-11-24 (Price: 13.24)",2025-11-09 (Price: 11.86),2025-11-14 (Price: 12.25),156/151/149 days,25.8% below/28.16% below/28.16% below,2024-11-24 (Price: 13.24)/2025-11-16 (Price: 11.6173),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"DIS, Long, 2025-11-12 (Price: 116.65)",No Exit Yet,"-12.05%, 5.1 months","94.12%, Past 4 years, 17","Daily, is CONFIRMED on 2025-11-12",Already confirmed,"2026-04-14 (Price: 102.59), 12.05% below",5.1 months,114.57,No Information,No Information,No Information,No Information,9.92%/2.15%/4.54%,"3.96%, 50.6%",5 months/7 days/1.3 month,2026-06-17/2025-11-22/2026-01-07,-15.79%,-0.58%,-15.21%,0.0,-0.02,117.5482/121.9459/121.47/168.455/207.5364/245.6322/No EMA 200 Target,110.24/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/110.16,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-06-30 (Price: 124.69)",2025-11-10 (Price: 112.24),2025-11-12 (Price: 116.65),155/153/153 days,8.6% below/12.05% below/12.05% below,2025-06-30 (Price: 124.69)/2025-11-12 (Price: 112.1961),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-11-03 (Price: 5.94)",No Exit Yet,"-7.24%, 5.4 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-04-14 (Price: 5.51), 7.24% below",5.4 months,5.9,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-10-03/2025-12-01/2026-01-02,14.15%,2.66%,11.49%,0.0,0.14,6.079/6.1265/6.14/6.825/7.4565/8.4213/No EMA 200 Target,5.8/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"6, 2024-05-23 (Price: 6.28)",2025-11-03 (Price: 5.94),2025-11-03 (Price: 5.94),162/162/162 days,7.24% below/7.24% below/7.24% below,2024-05-23 (Price: 6.28)/2025-11-03 (Price: 5.878),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BDL.NS, Long, 2025-11-03 (Price: 1536.6)",No Exit Yet,"-13.26%, 5.4 months","100.0%, Past 4 years, 26","Daily, is CONFIRMED on 2025-11-03",Already confirmed,"2026-04-13 (Price: 1332.8), 13.26% below",5.4 months,1530.0,No Information,No Information,No Information,No Information,15.06%/0.22%/7.39%,"-0.0%, 26.62%",3.5 months/6 days/1.2 month,2026-04-04/2025-11-11/2025-12-25,21.24%,34.56%,-13.32%,0.0,1.44,1701.6308/1650.1547/1607.04/No Horizontal Resistance/2355.3598/2625.1645/No EMA 200 Target,1488.8/184.5375/1479.6462/1355.4768/No F-Track Level/No F-Track Level/1513.57,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2025-09-22 (Price: 1654.0)",2025-11-03 (Price: 1536.6),2025-11-03 (Price: 1536.6),161/161/161 days,13.26% below/13.26% below/13.26% below,2025-09-22 (Price: 1654.0)/2025-11-03 (Price: 1523.3333),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XIU.TO, Long, 2025-10-31 (Price: 45.14)",2026-03-31 (Price: 48.15),"6.67%, 5 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 50.05), 10.88% above",5.5 months,44.75,No Information,No Information,No Information,No Information,12.69%/2.94%/7.75%,"-0.0%, 19.49%",1.2 year/4 months/6.4 months,2027-07-18/2026-04-22/2026-08-05,5.69%,4.13%,1.56%,0.0,0.18,50.629/48.6383/65.32/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/28.5233/37.996/28.1885/No F-Track Level/No F-Track Level/40.37,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2002-03-31 (Price: 11.5)",2025-08-31 (Price: 42.76),2025-10-28 (Price: 45.46),226/168/165 days,17.05% above/10.1% above/10.88% above,2002-03-31 (Price: 11.5)/2025-10-31 (Price: 41.0445),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"QQQ, Long, 2025-10-31 (Price: 629.07)",No Exit Yet,"-0.07%, 5.5 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 628.6), 0.07% below",5.5 months,597.17,No Information,No Information,No Information,No Information,16.86%/5.89%/12.1%,"-0.0%, 33.07%",2.6 years/5 months/10.6 months,2029-07-17/2026-06-05/2027-02-03,8.22%,7.39%,0.83%,0.0,0.42,712.0443/705.1875/989.24/No Horizontal Resistance/No Target/836.2536/No EMA 200 Target,468.92/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/537.0,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2002-12-31 (Price: 28.79)",2025-09-30 (Price: 600.37),2025-10-31 (Price: 629.07),196/165/165 days,4.7% above/0.07% below/0.07% below,2002-12-31 (Price: 28.79)/2025-10-31 (Price: 567.9074),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"BNS.TO, Long, 2025-10-31 (Price: 91.99)",2026-03-31 (Price: 96.47),"4.87%, 5 months","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 102.62), 11.56% above",5.5 months,90.0,No Information,No Information,No Information,No Information,24.83%/4.28%/12.97%,"30.99%, 38.87%",1.1 year/5 months/9.8 months,2027-05-27/2026-06-05/2026-12-30,2.07%,4.69%,-2.62%,0.0,0.22,96.3411/103.9211/93.8/No Horizontal Resistance/92.969/100.7509/No EMA 200 Target,56.15/62.2517/69.3218/61.3348/No F-Track Level/No F-Track Level/76.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2022-02-28 (Price: 95.0)",2025-08-31 (Price: 85.77),2025-10-30 (Price: 91.86),226/166/165 days,19.65% above/11.71% above/11.56% above,2022-02-28 (Price: 95.0)/2025-10-31 (Price: 75.7694),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2025-10-31 (Price: 44.55)",No Exit Yet,"4.31%, 5.5 months","86.67%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 46.47), 4.31% above",5.5 months,43.69,No Information,No Information,No Information,No Information,13.3%/1.41%/7.12%,"27.25%, 40.67%",3.4 years/5.1 months/1.6 year,2030-09-07/2026-06-09/2028-02-12,2.66%,2.94%,-0.28%,0.0,0.06,47.468/47.722/64.39/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,29.46/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/41.1,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2003-06-30 (Price: 11.475)",2025-09-30 (Price: 43.605),2025-10-01 (Price: 44.025),196/195/165 days,6.57% above/5.55% above/4.31% above,2003-06-30 (Price: 11.475)/2025-10-31 (Price: 43.5247),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"TSM, Long, 2025-10-31 (Price: 300.43)",2026-04-14 (Price: 379.89),"26.45%, 5.5 months","100.0%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 379.89), 26.45% above",5.5 months,278.44,No Information,No Information,No Information,No Information,62.44%/6.14%/34.24%,"-0.0%, 49.81%",1.4 year/5 months/9.1 months,2027-10-29/2026-06-05/2026-11-30,9.8%,9.89%,-0.09%,0.0,0.49,400.9238/403.2972/473.42/No Horizontal Resistance/334.306/349.9895/No EMA 200 Target,166.0/83.575/274.027/233.1074/No F-Track Level/No F-Track Level/218.77,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2001-05-31 (Price: 12.1213)",2025-10-31 (Price: 300.43),2025-10-13 (Price: 302.89),165/183/165 days,26.45% above/25.42% above/26.45% above,2001-05-31 (Price: 12.1213)/2025-10-31 (Price: 284.8673),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"PPH, Long, 2025-10-31 (Price: 92.54)",2026-03-31 (Price: 103.88),"12.25%, 5 months","80.95%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 104.04), 12.43% above",5.5 months,90.84,No Information,No Information,No Information,No Information,23.15%/0.84%/10.31%,"3.25%, 39.01%",2.4 years/5 months/1.3 year,2029-04-04/2026-06-05/2027-09-08,2.65%,2.07%,0.58%,0.0,-0.03,102.2289/102.0809/96.72/No Horizontal Resistance/100.0174/110.0139/No EMA 200 Target,82.93/65.915/87.7591/70.617/No F-Track Level/No F-Track Level/88.68,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2024-09-30 (Price: 99.51)",2025-09-30 (Price: 90.36),2025-10-01 (Price: 94.26),196/195/165 days,15.14% above/10.38% above/12.43% above,2024-09-30 (Price: 99.51)/2025-10-31 (Price: 88.7495),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"FRW.NZ, Long, 2025-10-31 (Price: 14.72)",No Exit Yet,"-13.04%, 5.5 months","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 12.8), 13.04% below",5.5 months,13.7,No Information,No Information,No Information,No Information,25.1%/4.41%/13.53%,"3.66%, 17.71%",1.4 year/4 months/9.7 months,2027-10-29/2026-04-22/2026-12-26,10.09%,6.25%,3.84%,0.0,0.34,16.6262/16.7116/15.73/No Horizontal Resistance/16.2179/21.849/No EMA 200 Target,7.7/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/11.41,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2022-01-31 (Price: 13.04)",2025-08-31 (Price: 12.16),2025-10-29 (Price: 13.73),226/167/165 days,5.26% above/6.77% below/13.04% below,2022-01-31 (Price: 13.04)/2025-10-31 (Price: 11.2035),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"RY.TO, Long, 2025-10-31 (Price: 205.47)",2026-03-31 (Price: 224.88),"9.45%, 5 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 240.71), 17.15% above",5.5 months,204.86,No Information,No Information,No Information,No Information,16.93%/2.86%/11.1%,"0%, 21.22%",2.5 years/4 months/10.9 months,2029-05-26/2026-04-22/2027-02-16,5.14%,6.85%,-1.71%,0.0,0.41,229.4073/228.2772/312.78/No Horizontal Resistance/221.431/339.4883/No EMA 200 Target,162.1/118.8425/148.4673/103.3737/No F-Track Level/No F-Track Level/179.57,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"0, 2001-08-31 (Price: 26.625)",2025-08-31 (Price: 199.58),2025-10-31 (Price: 205.47),226/165/165 days,20.61% above/17.15% above/17.15% above,2001-08-31 (Price: 26.625)/2025-10-31 (Price: 192.005),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MU, Long, 2025-10-31 (Price: 223.77)",2026-04-14 (Price: 465.66),"108.1%, 5.5 months","100.0%, Past 20 years, 9","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-04-14 (Price: 465.66), 108.1% above",5.5 months,165.6,No Information,No Information,No Information,No Information,251.92%/11.92%/71.18%,"0%, 56.06%",2.6 years/5 months/11.6 months,2029-07-17/2026-06-05/2027-03-19,18.98%,6.11%,12.87%,0.0,0.37,384.7949/383.0495/263.51/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,76.95/48.44/164.6637/137.5765/No F-Track Level/No F-Track Level/117.49,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets),"2, 2024-06-30 (Price: 157.54)",2025-09-30 (Price: 167.32),2025-10-31 (Price: 223.77),196/165/165 days,178.31% above/108.1% above/108.1% above,2024-06-30 (Price: 157.54)/2025-10-31 (Price: 120.62),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-29 (Price: 1007.85)",No Exit Yet,"-21.15%, 5.5 months","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2025-10-29",Already confirmed,"2026-04-13 (Price: 794.7), 21.15% below",5.5 months,1004.9,No Information,No Information,No Information,No Information,8.15%/1.2%/2.77%,"-0.0%, 9.57%",3 months/6 days/1.1 month,2026-03-08/2025-11-06/2025-12-15,14.18%,6.52%,7.66%,0.0,0.35,1033.3486/1035.7674/1223.61/No Horizontal Resistance/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/939.21,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-29 (Price: 1007.85),2025-10-29 (Price: 1007.85),166/166/166 days,21.15% below/21.15% below/21.15% below,2020-01-13 (Price: 648.25)/2025-10-29 (Price: 1002.0011),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HOOD, Long, 2025-10-27 (Price: 145.86)",No Exit Yet,"-45.78%, 5.6 months","100.0%, Past 4 years, 25","Daily, is CONFIRMED on 2025-10-27",Already confirmed,"2026-04-14 (Price: 79.09), 45.78% below",5.6 months,144.99,No Information,No Information,No Information,No Information,22.22%/3.89%/10.22%,"-0.0%, 47.66%",3.7 months/6 days/29 days,2026-04-05/2025-11-04/2025-12-08,67.82%,10.91%,56.91%,0.0,0.63,175.7175/160.7669/223.48/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,127.22/8.2917/115.0659/84.2959/No F-Track Level/No F-Track Level/79.74,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"0, 2022-03-29 (Price: 16.49)",2025-10-23 (Price: 134.33),2025-10-27 (Price: 145.86),173/169/169 days,41.12% below/45.78% below/45.78% below,2022-03-29 (Price: 16.49)/2025-10-27 (Price: 132.3598),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"QQQ, Long, 2025-10-26 (Price: 617.1)",No Exit Yet,"1.86%, 5.7 months","94.12%, Past 10 years, 17","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-04-14 (Price: 628.6), 1.86% above",5.7 months,607.14,No Information,No Information,No Information,No Information,6.44%/1.74%/5.12%,"10.15%, 35.46%",4.2 months/1.2 month/2.7 months,2026-04-26/2025-12-17/2026-02-20,8.01%,11.53%,-3.52%,0.0,0.76,701.6427/648.6955/920.5/No Horizontal Resistance/No Target/836.2536/No EMA 200 Target,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/533.99,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-24 (Price: 111.44)",2025-10-19 (Price: 603.93),2025-10-23 (Price: 610.58),177/173/170 days,4.08% above/2.95% above/1.86% above,2016-04-24 (Price: 111.44)/2025-10-26 (Price: 596.1121),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"EFN.TO, Long, 2025-10-26 (Price: 37.71)",No Exit Yet,"-12.46%, 5.7 months","100.0%, Past 10 years, 22","Weekly, is CONFIRMED on 2025-10-24",Already confirmed,"2026-04-14 (Price: 33.01), 12.46% below",5.7 months,37.34,No Information,No Information,No Information,No Information,26.0%/2.25%/9.22%,"-0.0%, 76.43%",6.1 months/1.4 month/2.7 months,2026-07-18/2025-12-25/2026-02-20,-1.8%,9.68%,-11.48%,0.0,0.49,40.4704/41.1869/50.8/No Horizontal Resistance/45.1741/70.5281/No EMA 200 Target,36.01/11.7733/29.5041/No stop loss/No F-Track Level/No F-Track Level/32.61,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"8, 2016-05-29 (Price: 15.89)",2025-10-12 (Price: 36.73),2025-10-23 (Price: 37.42),184/173/170 days,10.13% below/11.79% below/12.46% below,2016-05-29 (Price: 15.89)/2025-10-26 (Price: 36.5305),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-22 (Price: 5.98)",No Exit Yet,"-7.86%, 5.8 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-10-22",Already confirmed,"2026-04-14 (Price: 5.51), 7.86% below",5.8 months,5.85,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-09-21/2025-11-19/2025-12-21,14.15%,2.66%,11.49%,0.0,0.14,6.1199/6.1678/6.16/6.825/7.4565/8.4213/No EMA 200 Target,5.8/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2024-05-23 (Price: 6.28)",2025-10-22 (Price: 5.98),2025-10-22 (Price: 5.98),174/174/174 days,7.86% below/7.86% below/7.86% below,2024-05-23 (Price: 6.28)/2025-10-22 (Price: 5.887),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"HDFCBANK.NS, Long, 2025-10-20 (Price: 1002.95)",No Exit Yet,"-20.76%, 5.8 months","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2025-10-20",Already confirmed,"2026-04-13 (Price: 794.7), 20.76% below",5.8 months,997.0,No Information,No Information,No Information,No Information,8.15%/1.2%/2.77%,"-0.0%, 9.57%",3 months/6 days/1.1 month,2026-02-27/2025-10-28/2025-12-06,14.18%,6.52%,7.66%,0.0,0.35,1028.3246/1030.7317/1215.77/1004.15/1098.0619/1305.7899/No EMA 200 Target,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/935.19,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"2, 2020-01-13 (Price: 648.25)",2025-10-20 (Price: 1002.95),2025-10-20 (Price: 1002.95),175/175/175 days,20.76% below/20.76% below/20.76% below,2020-01-13 (Price: 648.25)/2025-10-20 (Price: 997.0982),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"XLU, Long, 2025-10-19 (Price: 45.785)",No Exit Yet,"1.5%, 5.9 months","82.14%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-10-17",Already confirmed,"2026-04-14 (Price: 46.47), 1.5% above",5.9 months,45.13,No Information,No Information,No Information,No Information,14.1%/1.28%/7.09%,"9.77%, 32.06%",10 months/1.2 month/4 months,2026-12-27/2025-12-10/2026-04-10,5.54%,5.05%,0.49%,0.0,0.25,47.8224/49.0312/58.29/No Horizontal Resistance/49.4858/72.2363/No EMA 200 Target,41.74/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/40.73,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"2, 2016-04-03 (Price: 24.94)",2025-10-12 (Price: 45.1),2025-10-19 (Price: 45.785),184/177/177 days,3.04% above/1.5% above/1.5% above,2016-04-03 (Price: 24.94)/2025-10-19 (Price: 44.9766),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-12 (Price: 5.98)",No Exit Yet,"-7.86%, 6.1 months","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2025-10-10",Already confirmed,"2026-04-14 (Price: 5.51), 7.86% below",6.1 months,5.9,No Information,No Information,No Information,No Information,24.31%/1.96%/8.57%,"-0.0%, 22.1%",3.3 months/1.2 month/1.6 month,2026-03-04/2025-12-03/2025-12-20,11.13%,7.15%,3.98%,0.0,0.37,6.4997/6.4925/6.45/6.825/7.4565/8.4213/No EMA 200 Target,5.56/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),"0, 2024-06-02 (Price: 6.76)",2025-10-12 (Price: 5.98),2025-10-10 (Price: 5.98),184/186/184 days,7.86% below/7.86% below/7.86% below,2024-06-02 (Price: 6.76)/2025-10-12 (Price: 5.7725),No Information,No Information,No Information,No Information,No Information,No Information
TRENDPULSE,"MEL.NZ, Long, 2025-10-09 (Price: 6.02)",No Exit Yet,"-8.47%, 6.2 months","94.29%, Past 4 years, 35","Daily, is CONFIRMED on 2025-10-09",Already confirmed,"2026-04-14 (Price: 5.51), 8.47% below",6.2 months,5.93,No Information,No Information,No Information,No Information,6.01%/0.46%/3.14%,"6.51%, 16.22%",7.7 months/20 days/1.4 month,2026-09-08/2025-11-06/2025-12-08,14.15%,2.66%,11.49%,0.0,0.14,6.1609/6.209/6.18/6.825/7.4565/8.4213/No EMA 200 Target,5.57/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.75,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),"4, 2024-05-23 (Price: 6.28)",2025-10-08 (Price: 5.96),2025-10-09 (Price: 6.02),188/187/187 days,7.55% below/8.47% below/8.47% below,2024-05-23 (Price: 6.28)/2025-10-09 (Price: 5.8849),No Information,No Information,No Information,No Information,No Information,No Information
