Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"IFT.NZ, Long, 2026-02-28 (Price: 11.22)",No Exit Yet,"-5.08%, 10 days","85.71%, Past 31 years, 7","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-10 (Price: 10.65), 5.08% below",10 days,11.05,No Information,No Information,No Information,"23.66% (Price: 10.5578), 0.87% above, Upmove Bounce Back","2011-08-31 (Price: 1.5809), 2024-10-31 (Price: 13.34)",No Information,23.05%/20.33%/21.36%,"16.03%, 18.64%",1.6 year/5.1 months/1.1 year,2028-06-11/2026-10-07/2027-09-24,8.62%,8.22%,0.4%,0.91,0.49,12.9086/13.6166/18.28/12.825/18.927/29.733/11.5,10.38/7.3167/8.121/5.57/No F-Track Level/No F-Track Level/No EMA 200 Support,90.48%/42/1.6 year (Across ALL Assets),63.93%/61/9.4 months (Across ALL Assets)
DELTADRIFT,"KXS.TO, Long, 2026-02-22 (Price: 124.2)",2026-03-08 (Price: 135.23),"8.88%, 14 days","100.0%, Past 11 years, 4","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-03-10 (Price: 143.16), 15.27% above",16 days,122.9,No Information,No Information,No Information,No Information,No Information,No Information,13.26%/11.34%/12.17%,"0%, 17.71%",3.5 months/1.9 month/2.7 months,2026-07-24/2026-05-15/2026-06-19,12.67%,15.77%,-3.1%,14.45,0.74,147.6862/139.3151/143.5/209.885/245.9157/289.1348/177.02,123.77/No Horizontal Support/118.5983/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,76.92%/13/2.8 months (Across ALL Assets),86.09%/115/2.2 months (Across ALL Assets)
SIGMASHELL,"NFLX, Long, 2026-02-02 (Price: 82.76)",2026-03-10 (Price: 96.94),"17.13%, 1.2 month","100.0%, Past 5 years, 5","Daily, was CONFIRMED on 2026-02-02",Already confirmed,"2026-03-10 (Price: 96.94), 17.13% above",1.2 month,83.53,"-3.5, 60.0%",No Information,No Information,No Information,No Information,No Information,44.38%/13.01%/27.21%,"0%, 18.45%",6.7 months/2 months/3.1 months,2026-11-20/2026-04-29/2026-06-16,64.2%,22.33%,41.87%,2.41,0.93,89.6622/105.279/139.352/No Horizontal Resistance/139.352/152.4292/109.46,No Recent Minima/34.8663/77.567/72.1834/No F-Track Level/No F-Track Level/No EMA 200 Support,70.73%/41/4.2 months (Across ALL Assets),68.8%/234/3.7 months (Across ALL Assets)
TRENDPULSE,"TLT, Long, 2026-01-25 (Price: 87.93)",2026-03-10 (Price: 88.28),"0.4%, 1.5 month","75.0%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-03-10 (Price: 88.28), 0.4% above",1.5 month,86.63,No Information,No Information,No Information,No Information,No Information,0.4% above/0.4% above/0.4% above,15.02%/2.35%/5.26%,"39.18%, 46.07%",6.5 months/28 days/1.7 month,2026-11-03/2026-03-06/2026-04-08,-6.38%,-0.11%,-6.26%,-0.23,-0.26,88.185/92.5551/124.51/153.2067/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,87.03/82.86/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/87.91,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
DELTADRIFT,"XLF, Long, 2026-01-21 (Price: 53.46)",2026-03-10 (Price: 50.06),"-6.36%, 1.6 month","90.91%, Past 4 years, 11","Daily, was CONFIRMED on 2026-01-21",Already confirmed,"2026-03-10 (Price: 50.06), 6.36% below",1.6 month,53.37,No Information,No Information,No Information,No Information,No Information,No Information,4.22%/1.32%/2.7%,"8.98%, 9.74%",1.1 month/2 days/10 days,2026-03-09/2026-01-23/2026-02-04,6.63%,8.74%,-2.11%,0.38,0.55,57.4855/54.9034/56.19/No Horizontal Resistance/70.6138/110.4396/No EMA 200 Target,53.2/30.1167/45.9996/No support/No F-Track Level/No F-Track Level/52.84,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-01-04 (Price: 188.85)",2026-03-10 (Price: 184.77),"-2.16%, 2.2 months","83.7%, Past 10 years, 92","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-03-10 (Price: 184.77), 2.16% below",2.2 months,187.71,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,175.83%/0.32%/40.35%,"35.55%, 47.56%",8.9 months/2.1 months/4 months,2027-01-25/2026-04-05/2026-06-26,75.78%,46.22%,29.56%,0.69,1.86,237.2523/265.051/239.8943/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,175.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/176.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
BASELINEDIVERGENCE,"DOL.TO, Long, 2026-01-04 (Price: 206.17)",2026-03-10 (Price: 195.8),"-5.03%, 2.2 months","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-03-10 (Price: 195.8), 5.03% below",2.2 months,205.6,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-08-26/2026-04-05/2026-05-14,31.56%,15.32%,16.24%,0.92,0.93,228.2714/222.5605/294.0831/No Horizontal Resistance/294.0831/455.769/No EMA 200 Target,174.88/53.2967/194.1559/132.3972/No F-Track Level/No F-Track Level/190.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
SIGMASHELL,"NFLX, Long, 2026-01-02 (Price: 90.99)",2026-03-10 (Price: 96.94),"6.54%, 2.2 months","100.0%, Past 5 years, 5","Daily, was CONFIRMED on 2026-01-02",Already confirmed,"2026-03-10 (Price: 96.94), 6.54% above",2.2 months,94.13,"-5.54, 66.67%",No Information,No Information,No Information,No Information,No Information,44.38%/13.01%/27.21%,"0%, 18.45%",6.7 months/2 months/3.1 months,2026-10-20/2026-03-29/2026-05-16,64.2%,22.33%,41.87%,2.41,0.93,98.5786/115.7484/139.352/No Horizontal Resistance/139.352/152.4292/109.46,85.59/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Support,70.73%/41/4.2 months (Across ALL Assets),68.8%/234/3.7 months (Across ALL Assets)
TRENDPULSE,"MAR, Long, 2025-12-28 (Price: 315.58)",2026-03-08 (Price: 323.8),"2.6%, 2.3 months","85.71%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-03-10 (Price: 326.0), 3.3% above",2.4 months,310.74,No Information,No Information,No Information,No Information,No Information,5.11% above/3.3% above/3.3% above,16.53%/2.51%/8.59%,"12.52%, 61.32%",11.4 months/28 days/4.1 months,2027-05-07/2026-02-06/2026-06-22,11.35%,10.48%,0.87%,0.65,0.53,361.8756/342.6883/460.59/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,260.2/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/266.17,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
BASELINEDIVERGENCE,"DOL.TO, Long, 2025-12-21 (Price: 203.39)",2026-03-10 (Price: 195.8),"-3.73%, 2.6 months","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2025-12-21",Already confirmed,"2026-03-10 (Price: 195.8), 3.73% below",2.6 months,202.72,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-08-12/2026-03-22/2026-04-30,31.56%,15.32%,16.24%,0.92,0.93,225.1934/219.5595/294.0831/No Horizontal Resistance/294.0831/455.769/No EMA 200 Target,174.88/53.2967/194.1559/132.3972/No F-Track Level/No F-Track Level/190.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
SIGMASHELL,"NFLX, Long, 2025-12-03 (Price: 103.96)",2026-03-10 (Price: 96.94),"-6.75%, 3.2 months","100.0%, Past 5 years, 5","Daily, was CONFIRMED on 2025-12-03",Already confirmed,"2026-03-10 (Price: 96.94), 6.75% below",3.2 months,106.59,"-3.77, 63.64%",No Information,No Information,No Information,No Information,No Information,44.38%/13.01%/27.21%,"0%, 18.45%",6.7 months/2 months/3.1 months,2026-09-20/2026-02-27/2026-04-16,64.2%,22.33%,41.87%,2.41,0.93,112.6303/132.2475/139.352/No Horizontal Resistance/139.352/152.4292/109.46,85.59/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Support,70.73%/41/4.2 months (Across ALL Assets),68.8%/234/3.7 months (Across ALL Assets)
BASELINEDIVERGENCE,"DOL.TO, Long, 2025-11-23 (Price: 197.68)",2026-03-10 (Price: 195.8),"-0.95%, 3.6 months","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-03-10 (Price: 195.8), 0.95% below",3.6 months,194.41,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-07-15/2026-02-22/2026-04-02,31.56%,15.32%,16.24%,0.92,0.93,218.8713/213.3956/194.1559/No Horizontal Resistance/194.1559/294.0831/No EMA 200 Target,174.88/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/190.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
BASELINEDIVERGENCE,"DOL.TO, Long, 2025-11-16 (Price: 194.93)",2026-03-10 (Price: 195.8),"0.45%, 3.8 months","84.81%, Past 10 years, 79","Weekly, was CONFIRMED on 2025-11-16",Already confirmed,"2026-03-10 (Price: 195.8), 0.45% above",3.8 months,184.95,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,28.13%/0.04%/7.95%,"9.81%, 20.94%",5.4 months/2.1 months/3 months,2026-07-08/2026-02-15/2026-03-26,31.56%,15.32%,16.24%,0.92,0.93,215.8265/210.4269/194.1559/197.56/194.1559/294.0831/No EMA 200 Target,174.88/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/190.65,64.0%/25/3.6 months (Across ALL Assets),66.32%/570/3.2 months (Across ALL Assets)
TRENDPULSE,"GOOG, Long, 2025-10-31 (Price: 281.82)",2026-03-10 (Price: 306.93),"8.91%, 4.3 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 306.93), 8.91% above",4.3 months,241.18,No Information,No Information,No Information,No Information,No Information,26.02% above/21.94% above/8.91% above,63.04%/12.61%/46.43%,"-0.0%, 18.92%",10.2 months/5.1 months/6.2 months,2027-01-17/2026-06-09/2026-07-27,12.41%,17.09%,-4.68%,1.16,0.87,346.1313/412.669/443.81/No Horizontal Resistance/285.4807/322.8294/No EMA 200 Target,156.23/84.6567/240.3589/219.0619/No F-Track Level/No F-Track Level/194.01,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"XIU.TO, Long, 2025-10-31 (Price: 45.14)",2026-03-10 (Price: 48.55),"7.55%, 4.3 months","92.31%, Past 20 years, 13","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 48.55), 7.55% above",4.3 months,44.75,No Information,No Information,No Information,No Information,No Information,13.54% above/6.8% above/7.55% above,12.69%/5.3%/8.8%,"6.95%, 19.49%",1.2 year/4 months/7.1 months,2027-07-18/2026-04-22/2026-09-04,5.6%,3.96%,1.64%,1.05,0.16,49.97/49.1123/65.32/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/28.5233/37.996/28.1885/No F-Track Level/No F-Track Level/40.37,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2025-10-31 (Price: 91.99)",2026-03-10 (Price: 97.2),"5.66%, 4.3 months","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 97.2), 5.66% above",4.3 months,90.0,No Information,No Information,No Information,No Information,No Information,13.33% above/5.81% above/5.66% above,24.83%/4.28%/13.78%,"30.99%, 38.87%",1.1 year/6 months/10.2 months,2027-05-27/2026-07-18/2027-01-17,1.92%,4.47%,-2.55%,0.3,0.2,97.7578/104.6662/93.8/No Horizontal Resistance/92.969/100.7509/No EMA 200 Target,56.15/62.2517/69.3218/61.3348/No F-Track Level/No F-Track Level/76.35,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"PPH, Long, 2025-10-31 (Price: 92.54)",2026-03-10 (Price: 106.5),"15.09%, 4.3 months","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 106.5), 15.09% above",4.3 months,90.84,No Information,No Information,No Information,No Information,No Information,17.86% above/12.99% above/15.09% above,20.62%/2.34%/10.59%,"3.25%, 39.01%",4.4 years/5 months/1.4 year,2032-02-11/2026-06-05/2027-10-29,2.32%,2.1%,0.22%,1.05,-0.03,102.7657/102.34/96.72/No Horizontal Resistance/100.0174/110.0139/No EMA 200 Target,82.93/65.915/87.7591/70.617/No F-Track Level/No F-Track Level/88.68,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"RY.TO, Long, 2025-10-31 (Price: 205.47)",2026-03-10 (Price: 224.61),"9.32%, 4.3 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 224.61), 9.32% above",4.3 months,204.86,No Information,No Information,No Information,No Information,No Information,12.54% above/9.32% above/9.32% above,16.93%/2.86%/11.22%,"-0.0%, 21.22%",2.5 years/4 months/11.3 months,2029-05-26/2026-04-22/2027-03-06,4.79%,6.63%,-1.84%,1.91,0.39,229.6333/228.5237/312.78/No Horizontal Resistance/221.431/339.4883/No EMA 200 Target,162.1/118.8425/148.4673/103.3737/No F-Track Level/No F-Track Level/179.57,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
FRACTAL TRACK,"SJ.TO, Long, 2025-10-31 (Price: 79.61)",2026-03-10 (Price: 97.0),"21.84%, 4.3 months","100.0%, Past 31 years, 8","Monthly, was CONFIRMED on 2025-10-31",Already confirmed,"2026-03-10 (Price: 97.0), 21.84% above",4.3 months,79.32,No Information,No Information,No Information,"23.66% (Price: 74.8871), 29.53% above, Upmove Bounce Back","1996-10-31 (Price: 0.3125), 2024-07-31 (Price: 98.0)",No Information,42.38%/20.57%/27.92%,"-0.0%, 63.57%",4.1 years/2.1 months/1.7 year,2031-09-06/2026-01-30/2028-04-04,8.5%,12.52%,-4.02%,1.5,0.63,101.1286/101.8371/138.22/84.3925/95.0177/123.2166/83.22,67.6/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Support,90.48%/42/1.6 year (Across ALL Assets),63.93%/61/9.4 months (Across ALL Assets)
TRENDPULSE,"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-10 (Price: 70.29),"8.12%, 5.4 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-10 (Price: 70.29), 8.12% above",5.4 months,62.0,No Information,No Information,No Information,No Information,No Information,8.12% above/9.16% above/8.12% above,15.1%/1.97%/7.67%,"10.07%, 26.55%",3.3 years/4.1 months/1.5 year,2030-06-16/2026-03-25/2027-11-21,1.48%,1.08%,0.4%,0.36,-0.07,70.7049/69.9963/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No support/No F-Track Level/No F-Track Level/58.09,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-10 (Price: 103.37),"35.3%, 5.4 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-10 (Price: 103.37), 35.3% above",5.4 months,64.39,No Information,No Information,No Information,No Information,No Information,63.64% above/38.42% above/35.3% above,64.32%/20.13%/42.14%,"-0.0%, 37.94%",1.5 year/6.1 months/10.4 months,2027-11-21/2026-06-22/2026-12-25,8.21%,3.31%,4.9%,1.9,0.2,96.6842/108.595/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"PFE, Long, 2025-07-13 (Price: 25.65)",2026-03-08 (Price: 27.05),"5.46%, 7.9 months","73.08%, Past 10 years, 26","Weekly, is CONFIRMED on 2025-07-11",Already confirmed,"2026-03-10 (Price: 27.16), 5.89% above",8 months,25.36,No Information,No Information,No Information,No Information,No Information,7.01% above/6.01% above/5.89% above,20.77%/1.93%/8.41%,"41.05%, 50.99%",1.2 year/28 days/5.3 months,2027-03-30/2025-08-22/2026-02-28,2.79%,1.76%,1.03%,0.12,0.02,27.1633/27.8072/34.48/55.39/66.4672/73.1352/No EMA 200 Target,21.91/25.244/21.508/20.5265/No F-Track Level/No F-Track Level/No support,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
FRACTAL TRACK,"SJ.TO, Long, 2025-06-30 (Price: 78.49)",2026-03-10 (Price: 97.0),"23.58%, 8.4 months","100.0%, Past 31 years, 8","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-03-10 (Price: 97.0), 23.58% above",8.4 months,77.78,No Information,No Information,No Information,"38.2% (Price: 61.7578), 57.07% above, Upmove Bounce Back","2009-03-31 (Price: 3.125), 2024-07-31 (Price: 98.0)",No Information,42.38%/20.57%/27.92%,"-0.0%, 63.57%",4.1 years/2.1 months/1.7 year,2031-05-06/2025-09-29/2027-12-03,8.5%,12.52%,-4.02%,1.5,0.63,99.7058/100.4044/135.41/84.9567/95.0177/123.2166/83.22,67.6/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Support,90.48%/42/1.6 year (Across ALL Assets),63.93%/61/9.4 months (Across ALL Assets)
TRENDPULSE,"NZDCAD=X, Long, 2025-03-16 (Price: 0.8225)",2026-03-08 (Price: 0.8003),"-2.7%, 11.9 months","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2025-03-14",Already confirmed,"2026-03-10 (Price: 0.8056), 2.05% below",1 year,0.8205,No Information,No Information,No Information,No Information,No Information,0.86% below/1.94% below/2.05% below,3.66%/1.11%/2.31%,"5.56%, 13.76%",6.8 months/28 days/3.3 months,2026-01-05/2025-04-25/2025-08-06,-1.88%,0.44%,-2.32%,-0.06,-0.48,0.828/0.8415/0.85/0.9289/1.0924/1.3117/0.83,0.81/0.7625/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"UPS, Long, 2025-01-26 (Price: 133.03)",2026-03-10 (Price: 100.92),"-24.14%, 1.1 year","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2025-01-24",Already confirmed,"2026-03-10 (Price: 100.92), 24.14% below",1.1 year,130.42,No Information,No Information,No Information,No Information,No Information,22.21% below/24.14% below/24.14% below,31.22%/1.77%/9.21%,"12.29%, 27.26%",9.8 months/28 days/4.9 months,2026-03-27/2025-03-07/2025-08-26,6.49%,1.99%,4.5%,0.53,0.06,131.7529/145.2821/171.89/221.2667/228.7501/269.293/134.31,123.28/No Horizontal Support/112.825/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"AMZN, Long, 2024-12-31 (Price: 219.39)",2026-03-10 (Price: 214.33),"-2.31%, 1.2 year","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2024-12-31",Already confirmed,"2026-03-10 (Price: 214.33), 2.31% below",1.2 year,209.96,No Information,No Information,No Information,No Information,No Information,3.1% above/2.31% below/2.31% below,51.52%/19.23%/30.47%,"-0.0%, 23.74%",1.8 year/6.1 months/11.9 months,2027-07-27/2025-09-22/2026-06-01,15.9%,18.33%,-2.43%,1.69,0.81,276.9141/286.2381/244.46/No Horizontal Resistance/213.1321/231.81/No EMA 200 Target,84.0/81.3658/193.0625/132.2674/No F-Track Level/No F-Track Level/189.74,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"SUM.NZ, Long, 2024-11-30 (Price: 12.83)",2026-03-10 (Price: 10.35),"-19.33%, 1.3 year","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2024-11-30",Already confirmed,"2026-03-10 (Price: 10.35), 19.33% below",1.3 year,12.4,No Information,No Information,No Information,No Information,No Information,13.39% below/17.53% below/19.33% below,39.09%/9.46%/22.45%,"38.71%, 46.41%",1.9 year/5 months/1 year,2027-08-17/2025-07-05/2026-05-05,7.79%,10.92%,-3.13%,0.19,0.59,13.959/15.7103/14.55/No Horizontal Resistance/19.8479/26.5969/No EMA 200 Target,8.14/9.246/11.0645/No support/No F-Track Level/No F-Track Level/11.15,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"UPS, Long, 2024-11-24 (Price: 134.82)",2026-03-10 (Price: 100.92),"-25.14%, 1.3 year","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2024-11-22",Already confirmed,"2026-03-10 (Price: 100.92), 25.14% below",1.3 year,132.3,No Information,No Information,No Information,No Information,No Information,25.14% below/25.14% below/25.14% below,31.22%/1.77%/9.21%,"12.29%, 27.26%",9.8 months/28 days/4.9 months,2026-01-23/2025-01-03/2025-06-24,6.49%,1.99%,4.5%,0.53,0.06,133.5257/147.2369/172.61/221.2667/228.7501/267.7789/138.71,125.82/No Horizontal Support/112.825/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"IFT.NZ, Long, 2024-10-31 (Price: 12.6)",2026-03-10 (Price: 10.65),"-15.48%, 1.4 year","100.0%, Past 20 years, 12","Monthly, is CONFIRMED on 2024-10-31",Already confirmed,"2026-03-10 (Price: 10.65), 15.48% below",1.4 year,12.315,No Information,No Information,No Information,No Information,No Information,13.06% below/14.6% below/15.48% below,20.0%/3.04%/10.14%,"-0.0%, 18.64%",1.3 year/5 months/9.7 months,2026-09-08/2025-06-05/2025-12-26,5.74%,8.41%,-2.67%,1.75,0.5,14.044/13.8776/19.79/No Horizontal Resistance/18.927/29.733/No EMA 200 Target,3.91/7.3167/12.2485/8.121/No F-Track Level/No F-Track Level/11.07,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"SUM.NZ, Long, 2024-10-31 (Price: 12.39)",2026-03-10 (Price: 10.35),"-16.46%, 1.4 year","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2024-10-31",Already confirmed,"2026-03-10 (Price: 10.35), 16.46% below",1.4 year,11.89,No Information,No Information,No Information,No Information,No Information,13.39% below/16.46% below/16.46% below,39.09%/9.46%/22.45%,"38.71%, 46.41%",1.9 year/5 months/1 year,2027-07-18/2025-06-05/2026-04-05,7.79%,10.92%,-3.13%,0.19,0.59,13.4803/15.1716/14.37/12.63/19.8479/26.5969/No EMA 200 Target,8.14/9.246/11.0645/No support/No F-Track Level/No F-Track Level/10.96,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"SUM.NZ, Long, 2024-09-30 (Price: 11.95)",2026-03-10 (Price: 10.35),"-13.39%, 1.5 year","83.33%, Past 20 years, 12","Monthly, is CONFIRMED on 2024-09-30",Already confirmed,"2026-03-10 (Price: 10.35), 13.39% below",1.5 year,11.3,No Information,No Information,No Information,No Information,No Information,13.39% below/13.39% below/13.39% below,39.09%/9.46%/22.45%,"38.71%, 46.41%",1.9 year/5 months/1 year,2027-06-17/2025-05-05/2026-03-05,7.79%,10.92%,-3.13%,0.19,0.59,13.0016/14.6328/14.19/12.63/19.8479/26.5969/No EMA 200 Target,8.14/9.246/11.0645/No support/No F-Track Level/No F-Track Level/10.75,91.46%/82/11.7 months (Across ALL Assets),65.87%/126/9.5 months (Across ALL Assets)
TRENDPULSE,"NZDCAD=X, Long, 2024-09-29 (Price: 0.8531)",2026-03-08 (Price: 0.8003),"-6.19%, 1.5 year","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2024-09-27",Already confirmed,"2026-03-10 (Price: 0.8056), 5.57% below",1.5 year,0.8458,No Information,No Information,No Information,No Information,No Information,4.75% below/5.57% below/5.57% below,3.66%/1.11%/2.31%,"5.56%, 13.76%",6.8 months/28 days/3.3 months,2025-07-21/2024-11-08/2025-02-19,-1.88%,0.44%,-2.32%,-0.06,-0.48,0.8588/0.8728/0.89/0.9157/1.0924/1.3117/No EMA 200 Target,0.81/0.7543/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/0.83,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"NZDCAD=X, Long, 2024-09-22 (Price: 0.8458)",2026-03-08 (Price: 0.8003),"-5.38%, 1.5 year","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2024-09-20",Already confirmed,"2026-03-10 (Price: 0.8056), 4.75% below",1.5 year,0.8368,No Information,No Information,No Information,No Information,No Information,4.75% below/4.29% below/4.75% below,3.66%/1.11%/2.31%,"5.56%, 13.76%",6.8 months/28 days/3.3 months,2025-07-14/2024-11-01/2025-02-12,-1.88%,0.44%,-2.32%,-0.06,-0.48,0.8515/0.8653/0.89/0.9059/1.0924/1.3117/No EMA 200 Target,0.81/0.7543/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/0.83,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
