Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
DELTADRIFT,"ORCL, Long, 2025-11-24 (Price: 200.28)",Daily,2025-12-04 (Price: 214.33),216.22 (Exit Rule),2025-12-04 (Avg),3.86%/37.91%,"8.64%, 11 days","2025-12-05 (Price: 217.58), 8.64% above",225.9759 (Historic Rise or Fall to Pivot)/300.069 (F-Stack 1)/376.1425 (F-Stack 2),2025-12-22 (Max),198.76/82.7925/167.1709/152.3597/No F-Track Level/No F-Track Level/No Moving Avg Support,"71.43%, Past 4 years, 7",No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.84%/3.09%,"17.33%, 17.33%",20 days/3 days/7 days,-5.14%,28.08%,-33.22%,-0.21,0.86,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),ORCL,Long,2025-11-24,portfolio_target_achieved,,,,,
DELTADRIFT,"BTC-USD, Long, 2025-11-19 (Price: 91465.9922)",Daily,No Exit Yet,No Price Target,2025-12-09 (Max),5.65%/8.7%,"-2.44%, 16 days","2025-12-05 (Price: 89235.1797), 2.44% below",96999.6847 (Historic Rise or Fall to Pivot)/97054.5643 (Avg % Gain of Historic Winning trades)/97027.12 (Exit Rule)/124582.2656 (Horizontal)/122105.3521 (F-Stack 1)/133759.1807 (F-Stack 2)/109381.22 (Moving Avg)/102167.5133 (Backtested Best)/94273.9982 (Backtested Worst),2025-12-09 (Max),76271.95/18304.4229/88987.7198/76786.0499/No F-Track Level/No F-Track Level/No Moving Avg Support,"90.91%, Past 4 years, 11",No Information,No Information,No Information,No Information,No Information,No Information,11.7%/3.07%/6.11%,"14.07%, 14.27%",14 days/0 days/3 days,16.86%,15.19%,1.67%,0.65,0.39,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),BTC-USD,Long,2025-11-19,portfolio_target_achieved,,,,,
TRENDPULSE,"IFT.NZ, Long, 2025-11-12 (Price: 12.67)",Daily,No Exit Yet,No Price Target,2025-12-09 (Avg),8.49%/8.51%,"-7.02%, 23 days","2025-12-05 (Price: 11.78), 7.02% below",13.1743 (Historic Rise or Fall to Pivot)/13.1667 (Avg % Gain of Historic Winning trades)/12.78 (Exit Rule)/18.927 (F-Stack 1)/29.733 (F-Stack 2)/13.8711 (Backtested Best)/12.7828 (Backtested Worst),2026-03-13 (Max)/2025-12-09 (Avg),12.27/7.3167/12.2485/8.121/No F-Track Level/No F-Track Level/11.29,"96.67%, Past 4 years, 30",No Information,No Information,No Information,No Information,No Information,6.51% below/7.02% below/7.02% below,9.48%/0.89%/3.92%,"10.91%, 28.9%",2.8 months/4 days/19 days,29.91%,15.95%,13.96%,0.82,0.6,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),IFT.NZ,Long,2025-11-12,portfolio_target_achieved,,,,,
FRACTAL TRACK,"META, Long, 2025-11-11 (Price: 627.08)",Daily,No Exit Yet,671.47 (Moving Avg),No Date Target,25.11%/29.22%,"7.39%, 24 days","2025-12-05 (Price: 673.42), 7.39% above",870.1989 (Avg % Gain of Historic Winning trades)/940.2 (Exit Rule)/842.484 (F-Stack 1)/1305.5879 (F-Stack 2)/1234.3443 (Backtested Best),2028-04-12 (Max)/2026-01-31 (Min)/2026-11-05 (Avg),618.94/280.19/556.264/2054.9119/No F-Track Level/No F-Track Level/No Moving Avg Support,"92.0%, Past 5 years, 25",No Information,No Information,No Information,"38.2% (Price: 596.8957), 12.82% above, Upmove Bounce Back","2023-08-18 (Price: 274.38), 2025-08-15 (Price: 796.25)",No Information,96.84%/3.89%/38.77%,"3.02%, 74.42%",1.7 year/1.9 month/8.3 months,26.17%,17.27%,8.9%,0.3,0.58,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),META,Long,2025-11-11,portfolio_target_achieved,,,,,
DELTADRIFT,"META, Long, 2025-11-10 (Price: 631.76)",Daily,2025-12-04 (Price: 661.53),671.47 (Moving Avg),2025-12-04 (Max),2.0%/2.84%,"6.59%, 25 days","2025-12-05 (Price: 673.42), 6.59% above",698.2212 (Historic Rise or Fall to Pivot)/686.9126 (Avg % Gain of Historic Winning trades)/692.57 (Exit Rule)/842.484 (F-Stack 1)/1305.5879 (F-Stack 2)/725.0078 (Backtested Best),No Next Date Target,618.94/280.19/556.264/2054.9119/No F-Track Level/No F-Track Level/No Moving Avg Support,"75.0%, Past 4 years, 8",No Information,No Information,No Information,No Information,No Information,No Information,14.76%/3.27%/8.73%,"19.19%, 19.41%",17 days/1 day/7 days,6.71%,17.48%,-10.77%,0.15,0.58,83.04%/112/11 days (Across ALL Assets),78.16%/467/11 days (Across ALL Assets),META,Long,2025-11-10,portfolio_target_achieved,,,,,
PULSEGAUGE,"TD.TO, Long, 2025-07-06 (Price: 101.69)",Weekly,2025-12-05 (Price: 122.2) (Today),122.8517 (Avg % Gain of Historic Winning trades)/123.8381 (Backtested Best)/122.3026 (Backtested Worst),No Date Target,5.29%/5.29%,"20.17%, 5.1 months","2025-12-05 (Price: 122.2), 20.17% above",128.6672 (Exit Rule)/128.6672 (F-Stack 1)/152.0396 (F-Stack 2),2027-07-27 (Max)/2026-07-07 (Avg),81.05/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/99.51,"88.24%, Past 25 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,21.78%/20.27%/20.81%,"32.27%, 42.55%",1.4 year/19 days/8.4 months,7.2%,6.93%,0.27%,0.31,0.24,73.47%/49/5.2 months (Across ALL Assets),72.58%/124/4.9 months (Across ALL Assets),TD.TO,Long,2025-07-06,portfolio_target_achieved,,,,,
FRACTAL TRACK,"ASHR, Long, 2025-06-30 (Price: 27.54)",Monthly,2025-12-05 (Price: 33.06) (Today),No Price Target,No Date Target,9.01%/20.83%,"20.04%, 5.3 months","2025-12-05 (Price: 33.06), 20.04% above",36.04 (Exit Rule)/39.9467 (Horizontal)/60.2967 (F-Stack 1)/80.3432 (F-Stack 2),2026-03-07 (Max)/2026-03-07 (Max)/2026-03-07 (Max),25.82/23.36/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No Moving Avg Support,"100.0%, Past 12 years, 8",No Information,No Information,No Information,"88.6% (Price: 23.1742), 42.66% above, Upmove Bounce Back","2024-02-29 (Price: 21.56), 2024-10-31 (Price: 35.72)",No Information,6.41%/6.41%/6.41%,"-0.0%, 12.65%",5.8 months/5.8 months/5.8 months,9.59%,2.03%,7.56%,0.36,0.04,84.44%/45/3.6 years (Across ALL Assets),76.0%/100/6.9 months (Across ALL Assets),ASHR,Long,2025-06-30,portfolio_target_achieved,,,,,
BASELINEDIVERGENCE,"NVDA, Long, 2025-10-12 (Price: 183.16)",Weekly,No Exit Yet,No Price Target,2025-12-14 (Min),29.29%/29.29%,"1.3%, 1 day (business days)","2025-12-09 (Price: 185.55), 1.3% above",244.0973 (Historic Rise or Fall to Pivot)/254.8488 (Avg % Gain of Historic Winning trades)/239.8943 (Exit Rule)/239.8943 (F-Stack 1)/283.6698 (F-Stack 2)/549.9379 (Backtested Max),2026-06-21 (Max)/2025-12-14 (Min)/2026-02-07 (Avg),,"91.01%, Past 10 years, 89",No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,,,5.8 months (calendar days)/1.5 month (calendar days)/2.7 months (calendar days),49.18%,72.17%,-22.99%,0.82,1.91,88.89%/27/4 days (business days) (Across ALL Assets),85.71%/56/3 days (business days) (Across ALL Assets),NVDA,Long,2025-10-12,portfolio_target_achieved,167.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/154.99,200.25%/0.47%/39.14%,"45.09%, 51.99%",4517.59B,
BASELINEDIVERGENCE,"HDFCBANK.NS, Long, 2025-10-12 (Price: 980.9)",Weekly,No Exit Yet,No Price Target,2025-12-14 (Min),4.55%/8.27%,"1.89%, 1 day (business days)","2025-12-09 (Price: 999.4), 1.89% above",1082.0308 (Historic Rise or Fall to Pivot)/1044.8547 (Avg % Gain of Historic Winning trades)/1098.0619 (Exit Rule)/1098.0619 (F-Stack 1)/1305.7899 (F-Stack 2)/1097.3328 (Backtested Max),2026-03-05 (Max)/2025-12-14 (Min)/2026-01-15 (Avg),,"86.21%, Past 10 years, 29",No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,,,3.3 months (calendar days)/1.5 month (calendar days)/2.2 months (calendar days),59.88%,13.58%,46.3%,1.19,0.56,88.89%/27/4 days (business days) (Across ALL Assets),85.71%/56/3 days (business days) (Across ALL Assets),HDFCBANK.NS,Long,2025-10-12,portfolio_target_achieved,945.05/640.9/962.8007/765.1075/No F-Track Level/No F-Track Level/961.69,11.87%/0.05%/6.52%,"1.95%, 12.56%",15337.86B,
DELTADRIFT,"TCS.NS, Long, 2025-10-12 (Price: 3028.3)",Weekly,2025-12-07 (Price: 3238.2),No Price Target,No Date Target,0.84%/2.03%,"5.93%, 1 day (business days)","2025-12-09 (Price: 3208.0), 5.93% above",3296.9102 (Avg % Gain of Historic Winning trades)/3234.83 (Exit Rule)/4543.575 (Horizontal)/5637.7577 (F-Stack 1)/6110.9256 (F-Stack 2)/3272.98 (EMA 200)/3454.079 (Backtested Max),No Next Date Target,,"75.0%, Past 15 years, 4",No Information,No Information,No Information,No Information,No Information,No Information,,,19 days (calendar days)/14 days (calendar days)/16 days (calendar days),4.81%,11.95%,-7.14%,0.07,0.46,96.88%/32/2 days (business days) (Across ALL Assets),88.57%/105/2 days (business days) (Across ALL Assets),TCS.NS,Long,2025-10-12,portfolio_target_achieved,2899.1/2937.675/3006.8346/2637.2425/No F-Track Level/No F-Track Level/No EMA 200 Support,14.06%/3.68%/8.87%,"14.47%, 16.73%",11607.91B,
DELTADRIFT,"MSFT, Long, 2025-11-26 (Price: 485.5)",Daily,No Exit Yet,No Price Target,2025-12-10 (Avg),0.87%/2.51%,"1.14%, 12 days (calendar days)","2025-12-08 (Price: 491.02), 1.14% above",512.7365 (Historic Rise or Fall to Pivot)/503.3664 (Avg % Gain of Historic Winning trades)/508.05 (Exit Rule)/553.3726 (F-Stack 1)/615.9924 (F-Stack 2)/510.8917 (Backtested Max)/495.3071 (Backtested Min),2026-02-07 (Max)/2025-12-10 (Avg),,"70.0%, Past 4 years, 10",No Information,No Information,No Information,No Information,No Information,No Information,,,1.7 month (calendar days)/1 day (business days)/10 days (calendar days),5.17%,11.14%,-5.97%,0.07,0.41,88.12%/101/12 days (calendar days) (Across ALL Assets),77.89%/484/15 days (calendar days) (Across ALL Assets),MSFT,Long,2025-11-26,portfolio_target_achieved,472.12/216.39/386.873/350.287/No F-Track Level/No F-Track Level/470.21,5.23%/2.02%/3.68%,"8.2%, 14.53%",3649.83B,
BASELINEDIVERGENCE,"QQQ, Long, 2025-10-12 (Price: 589.5)",Weekly,No Exit Yet,No Price Target,2025-12-14 (Min),4.21%/5.84%,"5.9%, 1 day (business days)","2025-12-09 (Price: 624.28), 5.9% above",660.7116 (Historic Rise or Fall to Pivot)/650.5722 (Avg % Gain of Historic Winning trades)/836.2536 (F-Stack 2)/854.4802 (Backtested Max),2026-05-15 (Max)/2025-12-14 (Min)/2026-02-06 (Avg),,"85.53%, Past 10 years, 76",No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,,,5.0 months (calendar days)/1.5 month (calendar days)/2.7 months (calendar days),23.29%,18.13%,5.16%,0.88,0.81,88.89%/27/4 days (business days) (Across ALL Assets),85.71%/56/3 days (business days) (Across ALL Assets),QQQ,Long,2025-10-12,portfolio_target_achieved,422.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/547.79,44.95%/0.81%/10.36%,"13.49%, 27.25%",245.40B,
PULSEGAUGE,"TD.TO, Long, 2025-07-06 (Price: 101.69)",Weekly,2025-12-07 (Price: 122.2),122.8517 (Avg % Gain of Historic Winning trades)/123.8381 (Backtested Max)/122.3026 (Backtested Min),No Date Target,5.34%/5.34%,"20.12%, 5 days (business days)","2025-12-09 (Price: 122.15), 20.12% above",128.6672 (Exit Rule)/128.6672 (F-Stack 1)/152.0396 (F-Stack 2),2027-07-27 (Max)/2026-07-07 (Avg),,"88.24%, Past 25 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,,,1.4 year (calendar days)/19 days (calendar days)/8.4 months (calendar days),7.2%,6.93%,0.27%,0.31,0.24,67.31%/52/4 days (business days) (Across ALL Assets),76.98%/126/7 days (calendar days) (Across ALL Assets),TD.TO,Long,2025-07-06,portfolio_target_achieved,81.05/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/99.7,21.78%/20.27%/20.81%,"32.27%, 42.55%",208.53B,
PULSEGAUGE,"NA.TO, Long, 2025-07-06 (Price: 141.41)",Weekly,2025-12-07 (Price: 170.76),171.9828 (Avg % Gain of Historic Winning trades)/170.3283 (Backtested Min),No Date Target,2.72%/9.78%,"21.53%, 5 days (business days)","2025-12-09 (Price: 171.86), 21.53% above",188.6608 (Exit Rule)/188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/176.5362 (Backtested Max),2026-06-17 (Max)/2025-12-29 (Avg),,"94.12%, Past 25 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,,,8.0 months (calendar days)/1.3 month (calendar days)/4.1 months (calendar days),22.55%,10.54%,12.01%,0.56,0.41,67.31%/52/4 days (business days) (Across ALL Assets),76.98%/126/7 days (calendar days) (Across ALL Assets),NA.TO,Long,2025-07-06,portfolio_target_achieved,112.96/73.9933/134.0186/119.9028/No F-Track Level/No F-Track Level/139.39,24.84%/20.45%/21.62%,"24.51%, 35.98%",67.40B,
PULSEGAUGE,"TFII.TO, Long, 2025-07-06 (Price: 127.38)",Weekly,No Exit Yet,139.2136 (Historic Rise or Fall to Pivot),No Date Target,11.09%/13.93%,"8.35%, 5 days (business days)","2025-12-09 (Price: 138.02), 8.35% above",157.2506 (Avg % Gain of Historic Winning trades)/223.9051 (Exit Rule)/219.9933 (Horizontal)/223.9051 (F-Stack 1)/280.6304 (F-Stack 2)/166.2309 (Backtested Max)/153.3273 (Backtested Min),2026-01-08 (Max),,"80.0%, Past 25 years, 15",No Information,No Information,No Information,No Information,No Information,No Information,,,4.3 months (calendar days)/4 days (business days)/1.7 month (calendar days),23.06%,12.7%,10.36%,0.27,0.45,67.31%/52/4 days (business days) (Across ALL Assets),76.98%/126/7 days (calendar days) (Across ALL Assets),TFII.TO,Long,2025-07-06,portfolio_target_achieved,107.5/102.925/113.6809/104.714/No F-Track Level/No F-Track Level/122.34,30.5%/20.37%/23.45%,"19.01%, 31.89%",11.46B,
PULSEGAUGE,"FBU.NZ, Long, 2025-07-06 (Price: 3.08)",Weekly,2025-12-09 (Price: 3.7) (Today),3.753 (Backtested Min),No Date Target,18.91%/40.27%,"20.13%, 5 days (business days)","2025-12-09 (Price: 3.7), 20.13% above",4.3998 (Avg % Gain of Historic Winning trades)/12.7156 (Exit Rule)/7.985 (Horizontal)/12.7156 (F-Stack 1)/14.3053 (F-Stack 2)/5.1901 (Backtested Max),2029-05-23 (Max)/2026-07-24 (Avg),,"82.35%, Past 24 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,,,2.7 years (calendar days)/2.0 month (calendar days)/8.8 months (calendar days),17.57%,1.49%,16.08%,0.36,0.03,67.31%/52/4 days (business days) (Across ALL Assets),76.98%/126/7 days (calendar days) (Across ALL Assets),FBU.NZ,Long,2025-07-06,portfolio_target_achieved,2.94/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,68.51%/21.85%/42.85%,"19.52%, 23.38%",3.98B,
PULSEGAUGE,"TWR.NZ, Long, 2025-07-06 (Price: 1.6)",Weekly,2025-11-30 (Price: 1.94),1.92 (Backtested Min),No Date Target,6.44%/20.17%,"21.56%, 5 days (business days)","2025-12-09 (Price: 1.945), 21.56% above",2.0702 (Avg % Gain of Historic Winning trades)/7.3695 (Exit Rule)/7.3695 (F-Stack 1)/7.9211 (F-Stack 2)/2.3374 (Backtested Max),2027-02-25 (Max)/2026-01-20 (Avg),,"88.24%, Past 25 years, 17",No Information,No Information,No Information,No Information,No Information,No Information,,,1.1 year (calendar days)/1.1 month (calendar days)/4.6 months (calendar days),17.75%,-4.18%,21.93%,0.48,-0.09,67.31%/52/4 days (business days) (Across ALL Assets),76.98%/126/7 days (calendar days) (Across ALL Assets),TWR.NZ,Long,2025-07-06,portfolio_target_achieved,1.35/0.6344/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,46.09%/20.0%/29.39%,"19.52%, 29.37%",666.26M,
OSCILLATOR DELTA,"ENZL, Long, 2025-10-16 (Price: 45.42)",Daily,No Exit Yet,No Price Target,2025-12-10 (Avg),0.69%/3.66%,"1.34%, 1 day (business days)","2025-12-08 (Price: 46.03), 1.34% above",46.3466 (Historic Rise or Fall to Pivot)/48.0407 (Avg % Gain of Historic Winning trades)/53.6 (Exit Rule)/65.1933 (Horizontal)/79.7363 (F-Stack 1)/84.688 (F-Stack 2)/48.8992 (Backtested Max)/47.7137 (Backtested Min),2026-04-16 (Max)/2025-12-10 (Avg),,"77.78%, Past 6 years, 36",No Information,No Information,No Information,No Information,No Information,No Information,,,4.2 months (calendar days)/3 days (business days)/1.3 month (calendar days),-8.33%,-2.13%,-6.2%,-0.13,-0.17,81.76%/159/2 days (business days) (Across ALL Assets),67.13%/362/2 days (business days) (Across ALL Assets),ENZL,Long,2025-10-16,portfolio_target_achieved,No Recent Minima/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/44.8,7.66%/5.05%/5.77%,"14.33%, 15.06%",,
FRACTAL TRACK,"META, Short, 2025-11-30 (Price: 647.95)",Monthly,No Exit Yet,668.6196 (Backtested Min),No Date Target,-66.55%/-57.98%,"-2.91%, 9 days (calendar days)","2025-12-09 (Price: 666.8), 2.91% above",579.1377 (Historic Rise or Fall to Pivot)/570.3904 (Avg % Gain of Historic Winning trades)/223.05 (Exit Rule)/280.19 (Horizontal)/556.264 (F-Stack 1),2026-03-04 (Max)/2025-12-28 (Min)/2026-01-22 (Avg),,"100.0%, Past 13 years, 5",No Information,No Information,No Information,"23.66% (Price: 628.6993), 6.06% above, Upmove Break Below","2022-11-30 (Price: 88.09), 2025-08-31 (Price: 796.25)",No Information,,,2.2 months (calendar days)/20 days (calendar days)/1.2 month (calendar days),94.49%,5.3%,89.19%,0.68,0.8,85.71%/7/27 days (calendar days) (Across ALL Assets),36.84%/19/3 days (business days) (Across ALL Assets),META,Short,2025-11-30,portfolio_target_achieved,No support/280.19/556.264/No support/No F-Track Level/No F-Track Level/No support,32.63%/3.19%/11.97%,"-0.0%, 32.63%",1680.69B,
OSCILLATOR DELTA,"BTI, Short, 2025-12-08 (Price: 57.41)",Daily,No Exit Yet,No Price Target,2025-12-09 (Min),-50.35%/-14.25%,"-0.0%, 0 days (business days)","2025-12-08 (Price: 57.41), 0.0% below",56.2848 (Historic Rise or Fall to Pivot)/56.4455 (Avg % Gain of Historic Winning trades)/56.37 (Exit Rule)/28.5067 (Horizontal)/52.4418 (F-Stack 1)/49.3734 (F-Stack 2)/49.23 (EMA 200),2025-12-29 (Max)/2025-12-09 (Min)/2025-12-15 (Avg),,"86.84%, Past 6 years, 38",No Information,No Information,No Information,No Information,No Information,No Information,,,15 days (calendar days)/1 day (business days)/5 days (business days),42.91%,5.1%,37.81%,0.21,0.19,88.24%/17/4 days (business days) (Across ALL Assets),61.11%/36/6 days (business days) (Across ALL Assets),BTI,Short,2025-12-08,portfolio_target_achieved,No Recent Maxima/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/No EMA 200 Support,6.35%/0.03%/1.68%,"2.83%, 7.85%",125.07B,
FRACTAL TRACK,"TRI.TO, Long, 2025-10-26 (Price: 227.55)",Weekly,No Exit Yet,No Price Target,2025-12-14 (Min),29.44%/35.14%,"-21.66%, 1 day (business days)","2025-12-09 (Price: 178.26), 21.66% below",243.2965 (Historic Rise or Fall to Pivot)/291.2868 (Avg % Gain of Historic Winning trades)/375.05 (Exit Rule)/240.8933 (Horizontal)/293.2329 (F-Stack 1)/316.3836 (F-Stack 2)/242.34 (EMA 200)/426.9521 (Backtested Max)/230.7357 (Backtested Min),2028-09-30 (Max)/2025-12-14 (Min)/2026-12-12 (Avg),,"95.0%, Past 20 years, 20",No Information,No Information,No Information,"38.2% (Price: 205.33), 13.18% below, Upmove Bounce Back","2018-05-13 (Price: 53.4023), 2025-07-20 (Price: 299.24)",No Information,,,2.1 years (calendar days)/1.1 month (calendar days)/9.5 months (calendar days),11.76%,9.69%,2.07%,0.46,0.37,98.94%/94/10 days (calendar days) (Across ALL Assets),62.9%/124/7 days (calendar days) (Across ALL Assets),TRI.TO,Long,2025-10-26,portfolio_target_achieved,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/No EMA 200 Support,87.63%/1.4%/28.01%,"1.51%, 22.04%",80.34B,
DELTADRIFT,"TRI.TO, Long, 2025-10-19 (Price: 222.18)",Weekly,2025-12-09 (Price: 178.26) (Today),No Price Target,No Date Target,30.17%/31.9%,"-19.77%, 1 day (business days)","2025-12-09 (Price: 178.26), 19.77% below",243.3538 (Historic Rise or Fall to Pivot)/235.1331 (Avg % Gain of Historic Winning trades)/239.24 (Exit Rule)/240.8933 (Horizontal)/293.2329 (F-Stack 1)/316.3836 (F-Stack 2)/242.34 (EMA 200)/240.1544 (Backtested Max)/232.0448 (Backtested Min),2027-04-06 (Max)/2026-03-08 (Avg),,"100.0%, Past 15 years, 5",No Information,No Information,No Information,No Information,No Information,No Information,,,1.0 year (calendar days)/9 days (calendar days)/3.2 months (calendar days),6.48%,10.95%,-4.47%,3.36,0.47,96.88%/32/2 days (business days) (Across ALL Assets),88.57%/105/2 days (business days) (Across ALL Assets),TRI.TO,Long,2025-10-19,portfolio_target_achieved,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/No EMA 200 Support,8.09%/4.44%/5.83%,"0%, 11.31%",80.34B,
FRACTAL TRACK,"QQQ, Long, 2025-11-25 (Price: 608.89)",Daily,No Exit Yet,No Price Target,2025-12-10 (Min),15.51%/19.94%,"2.65%, 14 days (calendar days)","2025-12-09 (Price: 625.05), 2.65% above",722.0218 (Avg % Gain of Historic Winning trades)/749.66 (Exit Rule)/836.2536 (F-Stack 1)/910.0135 (F-Stack 2)/913.2132 (Backtested Max),2027-09-09 (Max)/2025-12-10 (Min)/2026-08-01 (Avg),,"100.0%, Past 5 years, 31",No Information,No Information,No Information,"23.66% (Price: 581.4989), 7.49% above, Upmove Bounce Back","2025-04-07 (Price: 402.39), 2025-10-29 (Price: 637.01)",No Information,,,1.3 year (calendar days)/11 days (calendar days)/5.7 months (calendar days),17.52%,16.62%,0.89%,0.43,0.69,95.82%/359/5 days (business days) (Across ALL Assets),56.14%/57/5 days (business days) (Across ALL Assets),QQQ,Long,2025-11-25,portfolio_target_achieved,585.67/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/548.32,49.98%/1.83%/18.58%,"-0.0%, 24.88%",245.71B,
FRACTAL TRACK,"ASHR, Long, 2025-11-25 (Price: 32.25)",Daily,No Exit Yet,33.1304 (Backtested Min),No Date Target,7.26%/14.28%,"2.48%, 14 days (calendar days)","2025-12-09 (Price: 33.05), 2.48% above",35.4492 (Avg % Gain of Historic Winning trades)/38.68 (Exit Rule)/39.9467 (Horizontal)/60.2967 (F-Stack 1)/80.3432 (F-Stack 2)/37.768 (Backtested Max),2026-04-11 (Max)/2026-01-17 (Min)/2026-02-28 (Avg),,"91.3%, Past 5 years, 23",No Information,No Information,No Information,"23.66% (Price: 31.4536), 5.08% above, Upmove Bounce Back","2025-04-07 (Price: 23.27), 2025-10-29 (Price: 33.99)",No Information,,,3.2 months (calendar days)/1.2 month (calendar days)/2.2 months (calendar days),1.15%,-2.53%,3.68%,0.04,-0.17,95.82%/359/5 days (business days) (Across ALL Assets),56.14%/57/5 days (business days) (Across ALL Assets),ASHR,Long,2025-11-25,portfolio_target_achieved,31.79/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/29.21,17.11%/2.73%/9.92%,"10.44%, 32.83%",,
FRACTAL TRACK,"DIS, Long, 2025-11-02 (Price: 112.62)",Weekly,No Exit Yet,No Price Target,2025-12-14 (Min),7.4%/7.9%,"-4.97%, 1 day (business days)","2025-12-09 (Price: 107.02), 4.97% below",115.4693 (Historic Rise or Fall to Pivot)/174.6961 (Avg % Gain of Historic Winning trades)/139.37 (Exit Rule)/168.455 (Horizontal)/207.5364 (F-Stack 1)/245.6322 (F-Stack 2)/494.1203 (Backtested Max)/114.94 (Backtested Min),2035-12-04 (Max)/2025-12-14 (Min)/2027-08-14 (Avg),,"92.86%, Past 20 years, 42",No Information,No Information,No Information,"38.2% (Price: 107.6566), 0.59% below, Upmove Bounce Back","2025-04-13 (Price: 80.1), 2025-07-06 (Price: 124.69)",No Information,,,7.1 years (calendar days)/29 days (calendar days)/1.2 year (calendar days),8.38%,7.54%,0.84%,0.32,0.27,98.94%/94/10 days (calendar days) (Across ALL Assets),62.9%/124/7 days (calendar days) (Across ALL Assets),DIS,Long,2025-11-02,portfolio_target_achieved,109.19/79.415/94.0946/88.5027/No F-Track Level/No F-Track Level/109.63,338.75%/2.06%/55.12%,"7.93%, 55.37%",192.41B,
