Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,"Today Trading Date/Price[$], Today price vs Signal"
FRACTAL TRACK,"MCD, Long, 2026-01-22 (Price: 306.03)",No Exit Yet,"2.65%, 5 days","93.75%, Past 5 years, 16","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 325.9700), 6.52% above",5 days,No Information,No Information,No Information,"38.2% (Price: 307.1518), 2.27% above, Upmove Bounce Back","2025-06-26 (Price: 283.47), 2025-12-18 (Price: 321.79)",No Information,11.34%/1.63%/6.81%,"2.66%, 18.2%",1.8 year/4.1 months/10 months,2028-08-17/2026-07-17/2027-04-01,9.72%,5.91%,3.81%,0.88,0.33,312.4566/326.8706/329.02/321.3575/370.0426/590.3302/306.33,302.84/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Support,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,306.15,
FRACTAL TRACK,"ATM.NZ, Long, 2026-01-22 (Price: 9.94)",No Exit Yet,"-1.51%, 5 days","92.31%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-11 (Price: 9.8500), 0.91% below",5 days,No Information,No Information,No Information,"23.66% (Price: 9.4049), 4.09% above, Upmove Bounce Back","2023-11-15 (Price: 4.0), 2025-11-05 (Price: 11.08)",No Information,20.37%/5.32%/11.64%,"1.65%, 37.5%",1.1 year/21 days/6 months,2027-08-18/2026-02-21/2026-10-09,23.8%,-3.41%,27.21%,1.69,-0.03,10.6865/11.097/14.19/10.965/21.86/25.8879/No EMA 200 Target,9.55/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.62,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,9.5,
FRACTAL TRACK,"CNR.TO, Long, 2026-01-22 (Price: 137.9)",No Exit Yet,"-1.0%, 5 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 143.7700), 4.26% above",5 days,No Information,No Information,No Information,"23.66% (Price: 137.5543), 0.75% below, Upmove Bounce Back","2025-11-24 (Price: 128.05), 2026-01-07 (Price: 140.5)",No Information,11.26%/0.33%/9.09%,"-0.0%, 14.35%",1.3 year/18 days/7.1 months,2027-11-30/2026-02-17/2026-11-26,16.8%,-0.9%,17.7%,0.98,-0.19,137.8448/150.4351/145.37/173.435/218.156/349.4971/No EMA 200 Target,134.44/127.536/136.9828/86.815/No F-Track Level/No F-Track Level/135.95,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,138.22,
FRACTAL TRACK,"EFN.TO, Long, 2026-01-22 (Price: 34.76)",No Exit Yet,"-1.15%, 5 days","85.0%, Past 5 years, 20","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 36.1400), 3.97% above",5 days,No Information,No Information,No Information,"23.66% (Price: 33.1459), 3.66% above, Upmove Bounce Back","2023-04-25 (Price: 17.0), 2025-09-19 (Price: 38.15)",No Information,18.43%/2.81%/10.12%,"6.91%, 23.72%",1.1 year/1.1 month/3.6 months,2027-08-18/2026-03-10/2026-06-27,27.0%,15.63%,11.37%,1.17,0.95,36.8595/38.2777/47.45/34.925/45.1741/70.5281/35.02,33.98/12.67/29.5041/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,94.1%/288/0 days (Across ALL Assets),51.67%/60/0 days (Across ALL Assets),entry,34.67,
DELTADRIFT,"INDA, Long, 2026-01-22 (Price: 51.8)",No Exit Yet,"-0.21%, 5 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 53.7400), 3.75% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,3.64%/1.48%/2.43%,"5.35%, 6.14%",28 days/2 days/9 days,2026-03-03/2026-01-24/2026-02-04,5.73%,3.54%,2.19%,0.28,0.12,54.3641/53.0587/53.71/55.3975/66.8401/79.771/53.65,51.55/39.06/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Support,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,51.72,
DELTADRIFT,"ATM.NZ, Long, 2026-01-22 (Price: 9.94)",No Exit Yet,"-1.51%, 5 days","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-11 (Price: 9.8500), 0.91% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,8.79%/3.28%/5.7%,"14.37%, 14.37%",2.5 months/2 days/18 days,2026-05-10/2026-01-24/2026-02-17,5.16%,-1.82%,6.98%,0.11,0.02,10.4917/10.5066/10.5/10.965/21.86/25.8879/No EMA 200 Target,9.55/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.62,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,9.5,
DELTADRIFT,"NA.TO, Long, 2026-01-22 (Price: 165.94)",No Exit Yet,"-2.4%, 5 days","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 173.1800), 4.36% above",5 days,No Information,No Information,No Information,No Information,No Information,No Information,3.74%/1.98%/2.58%,"5.06%, 6.5%",2.1 months/4 days/20 days,2026-04-23/2026-01-27/2026-02-19,8.27%,12.05%,-3.78%,0.79,0.88,172.1793/170.2213/171.2/No Horizontal Resistance/188.6608/207.1743/No EMA 200 Target,147.83/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/148.26,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,167.19,
DELTADRIFT,"HOOD, Long, 2026-01-22 (Price: 106.25)",No Exit Yet,"-0.95%, 5 days","75.0%, Past 4 years, 8","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-02-10 (Price: 85.6000), 19.44% below",5 days,No Information,No Information,No Information,No Information,No Information,No Information,13.1%/6.28%/9.63%,"22.98%, 22.98%",14 days/2 days/6 days,2026-02-11/2026-01-24/2026-01-30,2.36%,18.95%,-16.59%,0.03,0.85,101.8619/116.4819/109.17/No Horizontal Resistance/164.8517/245.4076/No EMA 200 Target,105.78/8.2917/84.2959/No support/No F-Track Level/No F-Track Level/103.12,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,107.48,
TRENDPULSE,"SOXX, Long, 2025-12-31 (Price: 301.15)",No Exit Yet,"16.58%, 27 days","100.0%, Past 24 years, 7","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 351.4300), 16.70% above",27 days,No Information,No Information,No Information,No Information,No Information,16.58% above/16.58% above/16.58% above,74.51%/31.99%/47.75%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2030-09-16/2027-11-08/2028-09-16,16.0%,8.74%,7.26%,0.66,0.45,401.8546/444.9491/463.42/No Horizontal Resistance/348.2242/411.0319/No EMA 200 Target,106.24/110.475/285.4342/254.997/No F-Track Level/No F-Track Level/246.22,86.67%/15/0 days (Across ALL Assets),100.0%/1/0 days (Across ALL Assets),entry,269.38,
TRENDPULSE,"BDGI.TO, Long, 2025-12-31 (Price: 73.13)",No Exit Yet,"6.88%, 27 days","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 69.0900), 5.52% below",27 days,No Information,No Information,No Information,No Information,No Information,27.34% above/6.88% above/6.88% above,227.42%/21.67%/158.83%,"-0.0%, 36.34%",1.8 year/1.3 year/1.6 year,2028-07-26/2027-11-08/2028-04-13,16.49%,8.5%,7.99%,0.7,0.42,150.8453/189.2824/98.01/No Horizontal Resistance/79.8787/88.3247/No EMA 200 Target,26.66/24.32/70.6207/63.2847/No F-Track Level/No F-Track Level/55.48,86.67%/15/0 days (Across ALL Assets),100.0%/1/0 days (Across ALL Assets),entry,61.31,
FRACTAL TRACK,"AAPL, Long, 2025-12-31 (Price: 271.86)",No Exit Yet,"-5.0%, 27 days","100.0%, Past 45 years, 5","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-02-10 (Price: 273.6800), 0.67% above",27 days,No Information,No Information,No Information,"38.2% (Price: 169.2862), 52.56% above, Upmove Bounce Back","2016-06-30 (Price: 22.3675), 2024-12-31 (Price: 260.1)",No Information,37.72%/33.07%/35.65%,"-0.0%, 10.93%",1 year/9.1 months/10.6 months,2027-06-05/2027-01-30/2027-04-05,12.11%,12.37%,-0.26%,1.91,0.56,390.1463/368.7781/414.5/No Horizontal Resistance/289.238/325.3828/No EMA 200 Target,23.9/136.57/202.8031/187.5583/No F-Track Level/No F-Track Level/235.74,92.31%/13/0 days (Across ALL Assets),69.23%/13/0 days (Across ALL Assets),entry,255.04,
FRACTAL TRACK,"SUM.NZ, Long, 2025-12-31 (Price: 12.29)",No Exit Yet,"-4.56%, 27 days","100.0%, Past 14 years, 4","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-02-11 (Price: 11.2500), 8.46% below",27 days,No Information,No Information,No Information,"50% (Price: 10.74), 9.22% above, Upmove Bounce Back","2023-06-30 (Price: 8.04), 2024-12-31 (Price: 13.44)",No Information,48.88%/41.01%/44.94%,"-0.0%, 38.76%",1.3 year/1 year/1.1 year,2027-11-08/2027-06-05/2027-07-27,11.55%,11.73%,-0.18%,0.86,0.59,12.6169/17.8131/15.53/13.345/19.8479/26.5969/No EMA 200 Target,8.8/9.1367/11.0645/No support/No F-Track Level/No F-Track Level/11.5,92.31%/13/0 days (Across ALL Assets),69.23%/13/0 days (Across ALL Assets),entry,10.7,
TRENDPULSE,"CSCO, Long, 2026-01-27 (Price: 78.68)",No Exit Yet,"0.0%, 0 days","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-10 (Price: 86.2900), 9.67% above",0 days,No Information,No Information,No Information,No Information,No Information,5.48% above/0.0% below/0.0% below,5.83%/1.03%/2.65%,"17.72%, 27.08%",1.1 month/6 days/12 days,2026-03-15/2026-02-04/2026-02-13,6.96%,6.16%,0.8%,0.14,0.32,81.2922/80.765/79.24/No Horizontal Resistance/81.4336/89.7071/No EMA 200 Target,73.35/40.92/73.1467/64.9561/72.2267/66.9458/68.98,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,77.2,
TRENDPULSE,"EEM, Long, 2026-01-27 (Price: 60.34)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 11","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-10 (Price: 60.6000), 0.43% above",0 days,No Information,No Information,No Information,No Information,No Information,1.98% above/0.0% below/0.0% below,4.72%/1.07%/2.64%,"25.37%, 34.75%",3.1 months/6 days/21 days,2026-06-10/2026-02-04/2026-02-26,2.19%,2.36%,-0.17%,0.01,0.07,63.0674/61.933/63.94/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,52.6/37.485/No F-Stack Support/No F-Stack Support/53.2043/48.8038/50.88,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,59.97,
TRENDPULSE,"MCD, Long, 2026-01-27 (Price: 314.13)",No Exit Yet,"0.0%, 0 days","83.33%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-27",Already confirmed,"2026-02-10 (Price: 325.9700), 3.77% above",0 days,No Information,No Information,No Information,No Information,No Information,0.38% above/0.0% below/0.0% below,4.95%/0.71%/2.55%,"0.45%, 11.38%",3.9 months/7 days/1.3 month,2026-07-15/2026-02-06/2026-03-24,12.38%,5.6%,6.78%,1.08,0.28,324.5591/322.1403/341.41/321.444/322.837/371.0748/No EMA 200 Target,302.84/228.4467/306.2751/267.8324/No support/No support/306.33,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,312.32,
TRENDPULSE,"META, Long, 2026-01-26 (Price: 672.36)",No Exit Yet,"0.09%, 1 day","95.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 670.7200), 0.24% below",1 day,No Information,No Information,No Information,No Information,No Information,2.16% above/0.09% above/0.09% above,7.24%/0.93%/3.71%,"13.49%, 60.2%",4.5 months/8 days/29 days,2026-08-09/2026-02-06/2026-03-09,19.23%,15.29%,3.94%,0.63,0.7,738.1168/697.3046/717.58/No Horizontal Resistance/842.484/1305.5879/678.46,604.12/276.89/556.264/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,665.13,
TRENDPULSE,"MSFT, Long, 2026-01-26 (Price: 470.28)",No Exit Yet,"2.19%, 1 day","87.5%, Past 4 years, 32","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 413.2700), 12.12% below",1 day,No Information,No Information,No Information,No Information,No Information,2.19% above/2.19% above/2.19% above,10.58%/0.94%/3.11%,"6.45%, 26.99%",3.9 months/6 days/26 days,2026-07-14/2026-02-03/2026-03-04,13.15%,14.47%,-1.32%,0.53,0.76,486.3636/484.9057/494.69/554.585/553.3726/615.9924/484.55,444.11/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Support,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,465.31,
TRENDPULSE,"CVS, Long, 2026-01-26 (Price: 83.87)",No Exit Yet,"-14.15%, 1 day","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 75.7000), 9.74% below",1 day,No Information,No Information,No Information,No Information,No Information,13.26% below/14.15% below/14.15% below,8.82%/1.81%/5.43%,"17.9%, 26.0%",3.3 months/6 days/24 days,2026-06-18/2026-02-03/2026-03-01,17.78%,0.86%,16.92%,0.7,0.05,88.6925/88.4241/87.37/106.045/116.3721/144.3517/No EMA 200 Target,78.6/58.425/76.2419/70.3769/No F-Track Level/No F-Track Level/71.96,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,83.25,
TRENDPULSE,"USO, Long, 2026-01-26 (Price: 73.48)",No Exit Yet,"2.97%, 1 day","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 78.0300), 6.19% above",1 day,No Information,No Information,No Information,No Information,No Information,5.35% above/2.97% above/2.97% above,7.26%/0.81%/3.43%,"8.68%, 22.5%",5.2 months/6 days/2 months,2026-09-08/2026-02-03/2026-04-22,13.27%,-3.97%,17.24%,0.8,-0.03,73.6343/76.0004/76.77/83.49/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,67.79/58.7667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/71.82,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,73.36,
TRENDPULSE,"ORCL, Long, 2026-01-26 (Price: 182.44)",No Exit Yet,"-4.13%, 1 day","100.0%, Past 4 years, 17","Daily, is CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 159.8900), 12.36% below",1 day,No Information,No Information,No Information,No Information,No Information,1.28% below/4.13% below/4.13% below,13.62%/0.73%/5.74%,"-0.0%, 11.99%",3.2 months/6 days/1.2 month,2026-06-14/2026-02-03/2026-03-19,20.9%,16.31%,4.59%,1.07,0.75,202.0341/192.9121/216.06/No Horizontal Resistance/300.069/376.1425/218.9,173.88/82.7925/167.1709/152.3597/No F-Track Level/No F-Track Level/No EMA 200 Support,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,179.1,
DELTADRIFT,"BRK-B, Long, 2026-01-26 (Price: 483.47)",No Exit Yet,"-1.82%, 1 day","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 500.3000), 3.48% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,3.8%/1.42%/2.23%,"7.01%, 7.01%",1.4 month/1 day/11 days,2026-03-27/2026-01-27/2026-02-10,4.18%,10.92%,-6.74%,0.08,0.77,501.8902/494.2514/498.07/512.255/630.85/709.9376/495.42,478.97/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Support,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,478.47,
DELTADRIFT,"IHI, Long, 2026-01-26 (Price: 60.74)",No Exit Yet,"-0.49%, 1 day","85.0%, Past 4 years, 20","Daily, was CONFIRMED on 2026-01-26",Already confirmed,"2026-02-10 (Price: 58.4200), 3.82% below",1 day,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.28%/2.72%,"9.31%, 10.0%",19 days/1 day/7 days,2026-02-22/2026-01-27/2026-02-05,10.24%,1.25%,8.99%,0.38,-0.05,64.7002/62.3921/63.55/65.925/68.9264/76.3906/61.25,60.28/46.725/56.0899/46.1919/No F-Track Level/No F-Track Level/No EMA 200 Support,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,60.27,
DELTADRIFT,"SUM.NZ, Long, 2026-01-26 (Price: 11.92)",No Exit Yet,"-1.59%, 1 day","71.43%, Past 4 years, 14","Daily, was CONFIRMED on 2026-01-26",Already confirmed,"2026-02-11 (Price: 11.2500), 5.62% below",1 day,No Information,No Information,No Information,No Information,No Information,No Information,5.47%/2.32%/3.77%,"6.69%, 10.0%",2 months/1 day/19 days,2026-04-22/2026-01-27/2026-02-22,5.72%,-0.28%,6.0%,0.18,-0.09,12.0738/12.3694/12.22/12.6867/19.8479/26.5969/No EMA 200 Target,11.82/9.1367/11.0645/No support/No F-Track Level/No F-Track Level/11.5,83.04%/112/0 days (Across ALL Assets),78.71%/479/0 days (Across ALL Assets),entry,11.95,
TRENDPULSE,"WPM.TO, Long, 2026-01-25 (Price: 200.26)",No Exit Yet,"1.42%, 2 days","86.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 196.0300), 2.11% below",2 days,No Information,No Information,No Information,No Information,No Information,7.87% above/1.42% above/1.42% above,27.09%/5.0%/11.19%,"14.05%, 49.41%",4.4 months/1.2 month/2.6 months,2026-08-04/2026-03-18/2026-05-17,3.49%,6.66%,-3.17%,0.68,0.35,213.0366/222.6691/250.6/No Horizontal Resistance/178.0989/194.7923/No EMA 200 Target,135.45/52.782/146.152/125.9496/No F-Track Level/No F-Track Level/137.99,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),entry,191.85,
TRENDPULSE,"EEM, Long, 2026-01-25 (Price: 59.07)",No Exit Yet,"2.15%, 2 days","96.15%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 60.6000), 2.59% above",2 days,No Information,No Information,No Information,No Information,No Information,2.15% above/2.15% above/2.15% above,11.23%/1.19%/3.84%,"20.12%, 35.1%",1.4 year/28 days/3.4 months,2028-01-23/2026-03-06/2026-06-21,3.49%,0.73%,2.76%,0.51,-0.08,61.1906/61.3383/68.56/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,40.58/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/50.68,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),entry,57.35,
TRENDPULSE,"WPM, Long, 2026-01-25 (Price: 146.16)",No Exit Yet,"2.2%, 2 days","84.62%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 144.6000), 1.07% below",2 days,No Information,No Information,No Information,No Information,No Information,10.37% above/2.2% above/2.2% above,30.46%/2.87%/10.34%,"13.4%, 61.17%",2.8 months/28 days/1.6 month,2026-05-26/2026-03-06/2026-04-04,5.32%,5.11%,0.21%,0.63,0.29,157.9843/161.2729/183.45/No Horizontal Resistance/131.4439/145.6176/No EMA 200 Target,96.52/38.3375/98.515/93.6878/No F-Track Level/No F-Track Level/99.6,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),entry,140.0,
TRENDPULSE,"EFA, Long, 2026-01-25 (Price: 99.97)",No Exit Yet,"2.12%, 2 days","85.71%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 104.2400), 4.27% above",2 days,No Information,No Information,No Information,No Information,No Information,2.12% above/2.12% above/2.12% above,7.21%/1.24%/3.66%,"13.66%, 23.59%",7.2 months/1.2 month/3.1 months,2026-12-03/2026-03-18/2026-06-08,2.99%,2.36%,0.63%,0.4,0.03,103.1291/103.6289/105.73/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,75.02/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/91.35,95.35%/129/0 days (Across ALL Assets),78.95%/266/0 days (Across ALL Assets),entry,98.0,
FRACTAL TRACK,"XLU, Long, 2026-01-25 (Price: 42.56)",No Exit Yet,"2.04%, 2 days","100.0%, Past 20 years, 19","Weekly, was CONFIRMED on 2026-01-25",Already confirmed,"2026-02-10 (Price: 44.2000), 3.85% above",2 days,No Information,No Information,No Information,"38.2% (Price: 42.5398), 2.09% above, Upmove Bounce Back","2025-04-13 (Price: 35.51), 2025-10-19 (Price: 46.885)",No Information,18.94%/4.73%/14.15%,"0%, 42.71%",6.5 years/4.2 months/1.3 year,2035-05-07/2026-07-26/2027-12-03,10.1%,3.65%,6.45%,3.45,0.14,43.773/48.5822/49.39/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,42.51/29.8725/35.4254/30.3912/No F-Track Level/No F-Track Level/42.36,94.55%/55/0 days (Across ALL Assets),74.31%/144/0 days (Across ALL Assets),entry,43.12,
FRACTAL TRACK,"BABA, Long, 2026-01-25 (Price: 173.23)",No Exit Yet,"-0.29%, 2 days","100.0%, Past 11 years, 7","Weekly, was CONFIRMED on 2026-01-25",Already confirmed,"2026-02-10 (Price: 166.5100), 3.88% below",2 days,No Information,No Information,No Information,"38.2% (Price: 144.5227), 19.51% above, Upmove Bounce Back","2024-01-28 (Price: 66.63), 2025-10-05 (Price: 192.67)",No Information,38.47%/16.72%/24.63%,"-0.0%, 19.88%",9.1 months/2.6 months/4.8 months,2027-02-24/2026-05-17/2026-08-21,20.27%,3.28%,16.99%,1.72,0.23,195.646/215.8965/248.85/No Horizontal Resistance/399.1612/524.2534/No EMA 200 Target,149.79/67.495/144.416/No support/No F-Track Level/No F-Track Level/140.55,94.55%/55/0 days (Across ALL Assets),74.31%/144/0 days (Across ALL Assets),entry,161.83,
BAND MATRIX,"HDB, Long, 2026-01-25 (Price: 32.06)",No Exit Yet,"1.19%, 2 days","100.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2026-01-25",No Cancellation Possible,"2026-02-10 (Price: 33.9900), 6.02% above",2 days,No Information,No Information,No Information,No Information,No Information,No Information,218.12%/6.34%/64.35%,"0%, 32.59%",6.4 years/1.1 year/2.5 years,2035-03-16/2027-08-21/2029-08-20,16.45%,7.23%,9.22%,0.72,0.37,29.1586/52.6906/40.92/39.3812/40.717/47.4928/36.21,29.16/25.6925/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Support,100.0%/5/0 days (Across ALL Assets),80.68%/88/0 days (Across ALL Assets),entry,32.18,
TRENDPULSE,"DBC, Long, 2026-01-23 (Price: 24.18)",No Exit Yet,"1.82%, 4 days","75.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 24.1400), 0.17% below",4 days,No Information,No Information,No Information,No Information,No Information,3.71% above/1.82% above/1.82% above,5.33%/0.57%/2.1%,"7.94%, 13.15%",3.3 months/6 days/22 days,2026-06-15/2026-01-31/2026-02-23,5.64%,4.38%,1.26%,0.13,0.2,24.8546/24.6878/25.61/28.58/60.6441/65.878/No EMA 200 Target,22.36/19.55/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/22.23,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,24.05,
TRENDPULSE,"ENZL, Long, 2026-01-23 (Price: 46.62)",No Exit Yet,"1.93%, 4 days","87.5%, Past 4 years, 16","Daily, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 47.9950), 2.95% above",4 days,No Information,No Information,No Information,No Information,No Information,3.06% above/1.93% above/1.93% above,5.17%/0.29%/1.92%,"10.32%, 33.2%",1.9 month/8 days/20 days,2026-04-15/2026-02-03/2026-02-20,-5.23%,-2.63%,-2.6%,0.15,-0.23,46.9184/47.5151/47.35/65.1933/79.7363/84.688/No EMA 200 Target,44.64/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.34,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,46.49,
TRENDPULSE,"GILD, Long, 2026-01-23 (Price: 135.93)",No Exit Yet,"3.71%, 4 days","96.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-01-23",Already confirmed,"2026-02-10 (Price: 147.2300), 8.31% above",4 days,No Information,No Information,No Information,No Information,No Information,9.19% above/3.71% above/3.71% above,8.4%/1.52%/3.99%,"5.96%, 27.45%",3.3 months/7 days/1.1 month,2026-06-15/2026-02-02/2026-03-11,10.05%,7.71%,2.34%,1.26,0.4,141.9789/141.3536/142.49/No Horizontal Resistance/146.167/154.7608/No EMA 200 Target,118.3/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/114.82,88.26%/298/0 days (Across ALL Assets),82.89%/637/0 days (Across ALL Assets),entry,131.26,
